timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity
2019-10-31,Kerala,SR,8.900372741,76.56999263,60.0,2019,10,3,304,0,0,25.1,91
2019-11-01,Kerala,SR,8.900372741,76.56999263,67.9,2019,11,4,305,0,0,26.6,81
2019-11-02,Kerala,SR,8.900372741,76.56999263,70.8,2019,11,5,306,1,0,26.3,85
2019-11-03,Kerala,SR,8.900372741,76.56999263,70.8,2019,11,6,307,1,0,25.8,89
2019-11-04,Kerala,SR,8.900372741,76.56999263,70.6,2019,11,0,308,0,0,26.1,87
2019-11-05,Kerala,SR,8.900372741,76.56999263,69.5,2019,11,1,309,0,0,26.5,88
2019-11-06,Kerala,SR,8.900372741,76.56999263,71.0,2019,11,2,310,0,0,26.4,88
2019-11-08,Kerala,SR,8.900372741,76.56999263,72.1,2019,11,4,312,0,0,26.6,89
2019-11-09,Kerala,SR,8.900372741,76.56999263,67.9,2019,11,5,313,1,0,26.2,89
2019-11-10,Kerala,SR,8.900372741,76.56999263,69.7,2019,11,6,314,1,1,25.9,90
2019-11-11,Kerala,SR,8.900372741,76.56999263,70.8,2019,11,0,315,0,0,25.9,90
2019-11-12,Kerala,SR,8.900372741,76.56999263,71.4,2019,11,1,316,0,1,26.3,88
2019-11-13,Kerala,SR,8.900372741,76.56999263,72.6,2019,11,2,317,0,0,27.2,79
2019-11-14,Kerala,SR,8.900372741,76.56999263,72.1,2019,11,3,318,0,0,27.2,77
2019-11-15,Kerala,SR,8.900372741,76.56999263,65.4,2019,11,4,319,0,0,26.9,83
2019-11-16,Kerala,SR,8.900372741,76.56999263,79.9,2019,11,5,320,1,0,26.4,86
2019-11-17,Kerala,SR,8.900372741,76.56999263,80.8,2019,11,6,321,1,0,26.6,87
2019-11-18,Kerala,SR,8.900372741,76.56999263,80.7,2019,11,0,322,0,0,26.7,86
2019-11-19,Kerala,SR,8.900372741,76.56999263,81.2,2019,11,1,323,0,0,26.5,88
2019-11-20,Kerala,SR,8.900372741,76.56999263,80.9,2019,11,2,324,0,0,26.5,86
2019-11-21,Kerala,SR,8.900372741,76.56999263,79.8,2019,11,3,325,0,0,26.7,82
2019-11-22,Kerala,SR,8.900372741,76.56999263,73.9,2019,11,4,326,0,0,26.9,79
2019-11-23,Kerala,SR,8.900372741,76.56999263,72.9,2019,11,5,327,1,0,27.7,74
2019-11-24,Kerala,SR,8.900372741,76.56999263,73.2,2019,11,6,328,1,0,27.6,77
2019-11-25,Kerala,SR,8.900372741,76.56999263,74.3,2019,11,0,329,0,0,27.5,75
2019-11-26,Kerala,SR,8.900372741,76.56999263,74.8,2019,11,1,330,0,0,27.9,70
2019-11-27,Kerala,SR,8.900372741,76.56999263,75.9,2019,11,2,331,0,0,28.2,71
2019-11-28,Kerala,SR,8.900372741,76.56999263,76.1,2019,11,3,332,0,0,28.0,73
2019-11-29,Kerala,SR,8.900372741,76.56999263,70.1,2019,11,4,333,0,0,27.3,81
2019-11-30,Kerala,SR,8.900372741,76.56999263,65.8,2019,11,5,334,1,0,26.2,87
2019-12-01,Kerala,SR,8.900372741,76.56999263,67.2,2019,12,6,335,1,0,25.4,88
2019-12-02,Kerala,SR,8.900372741,76.56999263,64.6,2019,12,0,336,0,0,27.0,75
2019-12-03,Kerala,SR,8.900372741,76.56999263,64.5,2019,12,1,337,0,0,26.2,81
2019-12-04,Kerala,SR,8.900372741,76.56999263,69.0,2019,12,2,338,0,0,27.8,67
2019-12-05,Kerala,SR,8.900372741,76.56999263,71.9,2019,12,3,339,0,0,27.3,70
2019-12-06,Kerala,SR,8.900372741,76.56999263,69.0,2019,12,4,340,0,0,27.1,65
2019-12-08,Kerala,SR,8.900372741,76.56999263,68.6,2019,12,6,342,1,0,27.4,69
2019-12-09,Kerala,SR,8.900372741,76.56999263,72.5,2019,12,0,343,0,0,27.5,65
2019-12-10,Kerala,SR,8.900372741,76.56999263,72.2,2019,12,1,344,0,0,27.4,69
2019-12-11,Kerala,SR,8.900372741,76.56999263,72.7,2019,12,2,345,0,0,27.3,73
2019-12-12,Kerala,SR,8.900372741,76.56999263,73.2,2019,12,3,346,0,0,26.6,81
2019-12-13,Kerala,SR,8.900372741,76.56999263,71.9,2019,12,4,347,0,0,27.1,75
2019-12-14,Kerala,SR,8.900372741,76.56999263,71.2,2019,12,5,348,1,0,26.1,83
2019-12-15,Kerala,SR,8.900372741,76.56999263,73.8,2019,12,6,349,1,0,27.2,70
2019-12-16,Kerala,SR,8.900372741,76.56999263,75.1,2019,12,0,350,0,0,27.0,71
2019-12-17,Kerala,SR,8.900372741,76.56999263,76.0,2019,12,1,351,0,0,27.4,69
2019-12-18,Kerala,SR,8.900372741,76.56999263,78.2,2019,12,2,352,0,0,27.8,64
2019-12-19,Kerala,SR,8.900372741,76.56999263,77.6,2019,12,3,353,0,0,28.2,68
2019-12-20,Kerala,SR,8.900372741,76.56999263,78.5,2019,12,4,354,0,0,25.3,81
2019-12-21,Kerala,SR,8.900372741,76.56999263,71.9,2019,12,5,355,1,0,26.2,76
2019-12-22,Kerala,SR,8.900372741,76.56999263,70.6,2019,12,6,356,1,0,27.2,72
2019-12-23,Kerala,SR,8.900372741,76.56999263,71.5,2019,12,0,357,0,0,27.1,75
2019-12-24,Kerala,SR,8.900372741,76.56999263,72.5,2019,12,1,358,0,0,27.4,74
2019-12-25,Kerala,SR,8.900372741,76.56999263,72.6,2019,12,2,359,0,1,27.7,72
2019-12-26,Kerala,SR,8.900372741,76.56999263,72.4,2019,12,3,360,0,0,27.2,79
2019-12-27,Kerala,SR,8.900372741,76.56999263,70.4,2019,12,4,361,0,0,27.0,78
2019-12-28,Kerala,SR,8.900372741,76.56999263,63.4,2019,12,5,362,1,0,27.0,71
2019-12-29,Kerala,SR,8.900372741,76.56999263,67.1,2019,12,6,363,1,0,27.3,69
2019-12-30,Kerala,SR,8.900372741,76.56999263,64.5,2019,12,0,364,0,0,27.4,69
2019-12-31,Kerala,SR,8.900372741,76.56999263,58.9,2019,12,1,365,0,0,27.3,74
2020-01-01,Kerala,SR,8.900372741,76.56999263,61.2,2020,1,2,1,0,0,27.3,75
2020-01-02,Kerala,SR,8.900372741,76.56999263,65.2,2020,1,3,2,0,0,27.5,75
2020-01-03,Kerala,SR,8.900372741,76.56999263,67.2,2020,1,4,3,0,0,28.1,74
2020-01-04,Kerala,SR,8.900372741,76.56999263,63.1,2020,1,5,4,1,0,27.3,80
2020-01-05,Kerala,SR,8.900372741,76.56999263,80.3,2020,1,6,5,1,0,27.0,82
2020-01-13,Kerala,SR,8.900372741,76.56999263,81.1,2020,1,0,13,0,0,27.0,66
2020-01-14,Kerala,SR,8.900372741,76.56999263,82.6,2020,1,1,14,0,0,26.5,73
2020-01-15,Kerala,SR,8.900372741,76.56999263,82.9,2020,1,2,15,0,0,26.8,63
2020-01-16,Kerala,SR,8.900372741,76.56999263,82.5,2020,1,3,16,0,0,26.6,69
2020-01-17,Kerala,SR,8.900372741,76.56999263,81.6,2020,1,4,17,0,0,27.4,69
2020-01-18,Kerala,SR,8.900372741,76.56999263,75.6,2020,1,5,18,1,0,27.9,70
2020-01-19,Kerala,SR,8.900372741,76.56999263,69.2,2020,1,6,19,1,0,28.4,67
2020-01-20,Kerala,SR,8.900372741,76.56999263,68.6,2020,1,0,20,0,0,28.1,65
2020-01-21,Kerala,SR,8.900372741,76.56999263,66.1,2020,1,1,21,0,0,28.4,63
2020-01-22,Kerala,SR,8.900372741,76.56999263,67.2,2020,1,2,22,0,0,28.9,62
2020-01-23,Kerala,SR,8.900372741,76.56999263,70.1,2020,1,3,23,0,0,29.5,57
2020-01-24,Kerala,SR,8.900372741,76.56999263,72.2,2020,1,4,24,0,0,28.8,63
2020-01-25,Kerala,SR,8.900372741,76.56999263,65.6,2020,1,5,25,1,0,28.0,63
2020-01-26,Kerala,SR,8.900372741,76.56999263,85.7,2020,1,6,26,1,1,27.5,63
2020-01-27,Kerala,SR,8.900372741,76.56999263,84.8,2020,1,0,27,0,0,27.1,67
2020-01-28,Kerala,SR,8.900372741,76.56999263,84.0,2020,1,1,28,0,0,26.9,77
2020-01-29,Kerala,SR,8.900372741,76.56999263,86.4,2020,1,2,29,0,0,27.1,69
2020-01-30,Kerala,SR,8.900372741,76.56999263,87.3,2020,1,3,30,0,0,27.2,74
2020-01-31,Kerala,SR,8.900372741,76.56999263,88.6,2020,1,4,31,0,0,27.6,78
2020-02-01,Kerala,SR,8.900372741,76.56999263,83.3,2020,2,5,32,1,0,27.5,72
2020-02-02,Kerala,SR,8.900372741,76.56999263,66.3,2020,2,6,33,1,0,27.4,69
2020-02-03,Kerala,SR,8.900372741,76.56999263,68.7,2020,2,0,34,0,0,27.5,62
2020-02-04,Kerala,SR,8.900372741,76.56999263,72.1,2020,2,1,35,0,0,27.3,67
2020-02-05,Kerala,SR,8.900372741,76.56999263,71.7,2020,2,2,36,0,0,27.8,67
2020-02-13,Kerala,SR,8.900372741,76.56999263,70.2,2020,2,3,44,0,0,28.7,63
2020-02-14,Kerala,SR,8.900372741,76.56999263,68.6,2020,2,4,45,0,0,28.2,68
2020-02-15,Kerala,SR,8.900372741,76.56999263,62.8,2020,2,5,46,1,0,27.3,81
2020-02-16,Kerala,SR,8.900372741,76.56999263,63.2,2020,2,6,47,1,0,28.5,69
2020-02-17,Kerala,SR,8.900372741,76.56999263,59.8,2020,2,0,48,0,0,28.6,61
2020-02-18,Kerala,SR,8.900372741,76.56999263,59.9,2020,2,1,49,0,0,28.4,59
2020-02-19,Kerala,SR,8.900372741,76.56999263,64.4,2020,2,2,50,0,0,27.9,58
2020-02-20,Kerala,SR,8.900372741,76.56999263,66.2,2020,2,3,51,0,0,27.7,60
2020-02-21,Kerala,SR,8.900372741,76.56999263,67.0,2020,2,4,52,0,0,28.8,59
2020-02-22,Kerala,SR,8.900372741,76.56999263,60.3,2020,2,5,53,1,0,29.9,59
2020-02-23,Kerala,SR,8.900372741,76.56999263,84.4,2020,2,6,54,1,0,29.1,59
2020-02-24,Kerala,SR,8.900372741,76.56999263,86.1,2020,2,0,55,0,0,28.5,66
2020-02-25,Kerala,SR,8.900372741,76.56999263,84.0,2020,2,1,56,0,0,28.0,69
2020-02-26,Kerala,SR,8.900372741,76.56999263,83.1,2020,2,2,57,0,0,28.5,67
2020-02-27,Kerala,SR,8.900372741,76.56999263,83.6,2020,2,3,58,0,0,28.3,73
2020-02-28,Kerala,SR,8.900372741,76.56999263,84.6,2020,2,4,59,0,0,28.7,64
2020-02-29,Kerala,SR,8.900372741,76.56999263,78.8,2020,2,5,60,1,0,27.7,71
2020-03-01,Kerala,SR,8.900372741,76.56999263,73.7,2020,3,6,61,1,0,28.4,67
2020-03-02,Kerala,SR,8.900372741,76.56999263,74.4,2020,3,0,62,0,0,28.6,68
2020-03-03,Kerala,SR,8.900372741,76.56999263,66.7,2020,3,1,63,0,0,27.9,77
2020-03-04,Kerala,SR,8.900372741,76.56999263,73.0,2020,3,2,64,0,0,27.9,80
2020-03-05,Kerala,SR,8.900372741,76.56999263,73.4,2020,3,3,65,0,0,27.6,82
2020-03-13,Kerala,SR,8.900372741,76.56999263,70.9,2020,3,4,73,0,0,29.0,70
2020-03-14,Kerala,SR,8.900372741,76.56999263,63.2,2020,3,5,74,1,0,28.7,73
2020-03-15,Kerala,SR,8.900372741,76.56999263,72.8,2020,3,6,75,1,0,28.8,75
2020-03-16,Kerala,SR,8.900372741,76.56999263,72.7,2020,3,0,76,0,0,29.2,70
2020-03-17,Kerala,SR,8.900372741,76.56999263,65.4,2020,3,1,77,0,0,29.5,67
2020-03-18,Kerala,SR,8.900372741,76.56999263,69.2,2020,3,2,78,0,0,30.0,62
2020-03-19,Kerala,SR,8.900372741,76.56999263,68.6,2020,3,3,79,0,0,29.1,73
2020-03-20,Kerala,SR,8.900372741,76.56999263,66.1,2020,3,4,80,0,0,28.7,79
2020-03-21,Kerala,SR,8.900372741,76.56999263,67.2,2020,3,5,81,1,0,28.8,77
2020-03-22,Kerala,SR,8.900372741,76.56999263,65.5,2020,3,6,82,1,0,28.0,81
2020-03-23,Kerala,SR,8.900372741,76.56999263,64.7,2020,3,0,83,0,0,28.3,81
2020-03-24,Kerala,SR,8.900372741,76.56999263,62.8,2020,3,1,84,0,0,28.0,83
2020-03-25,Kerala,SR,8.900372741,76.56999263,63.8,2020,3,2,85,0,0,27.2,85
2020-03-26,Kerala,SR,8.900372741,76.56999263,64.2,2020,3,3,86,0,0,27.7,78
2020-03-27,Kerala,SR,8.900372741,76.56999263,62.9,2020,3,4,87,0,0,28.2,73
2020-03-28,Kerala,SR,8.900372741,76.56999263,66.8,2020,3,5,88,1,0,28.4,77
2020-03-29,Kerala,SR,8.900372741,76.56999263,66.9,2020,3,6,89,1,0,28.2,79
2020-03-30,Kerala,SR,8.900372741,76.56999263,69.4,2020,3,0,90,0,0,28.7,77
2020-03-31,Kerala,SR,8.900372741,76.56999263,71.0,2020,3,1,91,0,0,28.8,78
2020-04-01,Kerala,SR,8.900372741,76.56999263,70.7,2020,4,2,92,0,0,28.9,76
2020-04-02,Kerala,SR,8.900372741,76.56999263,71.5,2020,4,3,93,0,1,29.1,71
2020-04-03,Kerala,SR,8.900372741,76.56999263,69.6,2020,4,4,94,0,0,28.8,73
2020-04-04,Kerala,SR,8.900372741,76.56999263,62.4,2020,4,5,95,1,0,28.9,76
2020-04-05,Kerala,SR,8.900372741,76.56999263,76.4,2020,4,6,96,1,0,28.9,75
2020-04-13,Kerala,SR,8.900372741,76.56999263,78.9,2020,4,0,104,0,0,29.0,79
2020-04-14,Kerala,SR,8.900372741,76.56999263,79.2,2020,4,1,105,0,1,29.3,76
2020-04-15,Kerala,SR,8.900372741,76.56999263,79.5,2020,4,2,106,0,0,28.5,79
2020-04-16,Kerala,SR,8.900372741,76.56999263,80.4,2020,4,3,107,0,0,28.6,79
2020-04-17,Kerala,SR,8.900372741,76.56999263,78.3,2020,4,4,108,0,0,29.0,78
2020-04-18,Kerala,SR,8.900372741,76.56999263,72.3,2020,4,5,109,1,0,29.2,77
2020-04-19,Kerala,SR,8.900372741,76.56999263,71.1,2020,4,6,110,1,0,29.0,79
2020-04-20,Kerala,SR,8.900372741,76.56999263,73.6,2020,4,0,111,0,0,28.8,80
2020-04-21,Kerala,SR,8.900372741,76.56999263,74.5,2020,4,1,112,0,0,28.4,83
2020-04-22,Kerala,SR,8.900372741,76.56999263,74.9,2020,4,2,113,0,0,27.8,84
2020-04-23,Kerala,SR,8.900372741,76.56999263,74.8,2020,4,3,114,0,0,27.9,85
2020-04-24,Kerala,SR,8.900372741,76.56999263,73.4,2020,4,4,115,0,0,27.7,85
2020-04-25,Kerala,SR,8.900372741,76.56999263,66.6,2020,4,5,116,1,0,28.6,81
2020-04-26,Kerala,SR,8.900372741,76.56999263,79.6,2020,4,6,117,1,0,28.3,83
2020-04-27,Kerala,SR,8.900372741,76.56999263,82.5,2020,4,0,118,0,0,28.9,80
2020-04-28,Kerala,SR,8.900372741,76.56999263,75.9,2020,4,1,119,0,0,28.7,84
2020-04-29,Kerala,SR,8.900372741,76.56999263,77.8,2020,4,2,120,0,0,28.1,82
2020-04-30,Kerala,SR,8.900372741,76.56999263,79.1,2020,4,3,121,0,0,28.8,84
2020-05-01,Kerala,SR,8.900372741,76.56999263,78.7,2020,5,4,122,0,0,28.9,81
2020-05-02,Kerala,SR,8.900372741,76.56999263,65.8,2020,5,5,123,1,0,29.2,81
2020-05-03,Kerala,SR,8.900372741,76.56999263,69.1,2020,5,6,124,1,0,28.6,84
2020-05-04,Kerala,SR,8.900372741,76.56999263,74.0,2020,5,0,125,0,0,28.9,83
2020-05-05,Kerala,SR,8.900372741,76.56999263,72.4,2020,5,1,126,0,0,28.9,85
2020-05-13,Kerala,SR,8.900372741,76.56999263,68.1,2020,5,2,134,0,0,27.4,88
2020-05-14,Kerala,SR,8.900372741,76.56999263,69.8,2020,5,3,135,0,0,27.8,87
2020-05-15,Kerala,SR,8.900372741,76.56999263,71.3,2020,5,4,136,0,0,27.4,87
2020-05-16,Kerala,SR,8.900372741,76.56999263,72.7,2020,5,5,137,1,0,27.0,89
2020-05-17,Kerala,SR,8.900372741,76.56999263,73.3,2020,5,6,138,1,0,27.0,90
2020-05-18,Kerala,SR,8.900372741,76.56999263,74.3,2020,5,0,139,0,0,25.8,94
2020-05-19,Kerala,SR,8.900372741,76.56999263,75.6,2020,5,1,140,0,0,26.8,89
2020-05-20,Kerala,SR,8.900372741,76.56999263,75.4,2020,5,2,141,0,0,27.1,89
2020-05-21,Kerala,SR,8.900372741,76.56999263,75.4,2020,5,3,142,0,0,26.2,92
2020-05-22,Kerala,SR,8.900372741,76.56999263,73.4,2020,5,4,143,0,0,27.2,89
2020-05-23,Kerala,SR,8.900372741,76.56999263,67.0,2020,5,5,144,1,0,28.0,87
2020-06-01,Kerala,SR,8.900372741,76.56999263,70.0,2020,6,0,153,0,0,26.7,90
2020-06-02,Kerala,SR,8.900372741,76.56999263,69.8,2020,6,1,154,0,0,26.6,88
2020-06-03,Kerala,SR,8.900372741,76.56999263,70.2,2020,6,2,155,0,0,27.1,88
2020-06-04,Kerala,SR,8.900372741,76.56999263,69.8,2020,6,3,156,0,0,27.0,88
2020-06-05,Kerala,SR,8.900372741,76.56999263,68.7,2020,6,4,157,0,0,26.3,91
2020-07-01,Kerala,SR,8.900372741,76.56999263,69.8,2020,7,2,183,0,0,26.4,89
2020-07-02,Kerala,SR,8.900372741,76.56999263,64.7,2020,7,3,184,0,0,26.2,89
2020-07-03,Kerala,SR,8.900372741,76.56999263,64.9,2020,7,4,185,0,0,25.4,91
2020-07-04,Kerala,SR,8.900372741,76.56999263,65.9,2020,7,5,186,1,0,26.0,91
2020-07-05,Kerala,SR,8.900372741,76.56999263,65.2,2020,7,6,187,1,0,27.0,85
2020-08-01,Kerala,SR,8.900372741,76.56999263,65.1,2020,8,5,214,1,1,25.8,89
2020-08-02,Kerala,SR,8.900372741,76.56999263,65.5,2020,8,6,215,1,0,25.4,91
2020-08-03,Kerala,SR,8.900372741,76.56999263,67.0,2020,8,0,216,0,0,26.1,89
2020-08-04,Kerala,SR,8.900372741,76.56999263,62.6,2020,8,1,217,0,0,26.3,89
2020-08-05,Kerala,SR,8.900372741,76.56999263,78.9,2020,8,2,218,0,0,26.6,88
2020-09-01,Kerala,SR,8.900372741,76.56999263,79.9,2020,9,1,245,0,0,26.0,88
2020-09-02,Kerala,SR,8.900372741,76.56999263,80.0,2020,9,2,246,0,0,24.9,93
2020-09-03,Kerala,SR,8.900372741,76.56999263,79.2,2020,9,3,247,0,0,25.7,89
2020-09-04,Kerala,SR,8.900372741,76.56999263,79.4,2020,9,4,248,0,0,26.7,86
2020-09-05,Kerala,SR,8.900372741,76.56999263,79.5,2020,9,5,249,1,0,26.1,89
2020-10-01,Kerala,SR,8.900372741,76.56999263,73.9,2020,10,3,275,0,0,25.8,90
2020-10-02,Kerala,SR,8.900372741,76.56999263,76.4,2020,10,4,276,0,1,26.1,87
2020-10-03,Kerala,SR,8.900372741,76.56999263,77.1,2020,10,5,277,1,0,26.1,87
2020-10-04,Kerala,SR,8.900372741,76.56999263,75.2,2020,10,6,278,1,0,25.9,85
2020-10-05,Kerala,SR,8.900372741,76.56999263,73.4,2020,10,0,279,0,0,26.2,82
2020-11-01,Kerala,SR,8.900372741,76.56999263,72.8,2020,11,6,306,1,0,26.5,86
2020-11-02,Kerala,SR,8.900372741,76.56999263,72.7,2020,11,0,307,0,0,26.5,85
2020-11-03,Kerala,SR,8.900372741,76.56999263,65.4,2020,11,1,308,0,0,26.9,86
2020-11-04,Kerala,SR,8.900372741,76.56999263,84.7,2020,11,2,309,0,0,26.5,87
2020-11-05,Kerala,SR,8.900372741,76.56999263,85.3,2020,11,3,310,0,0,26.0,88
2020-12-01,Kerala,SR,8.900372741,76.56999263,86.4,2020,12,1,336,0,0,27.6,72
2020-12-02,Kerala,SR,8.900372741,76.56999263,84.7,2020,12,2,337,0,0,26.2,72
2020-12-03,Kerala,SR,8.900372741,76.56999263,83.9,2020,12,3,338,0,0,25.2,84
2020-12-04,Kerala,SR,8.900372741,76.56999263,85.1,2020,12,4,339,0,0,26.3,81
2020-12-05,Kerala,SR,8.900372741,76.56999263,78.7,2020,12,5,340,1,0,25.2,91
2019-01-02,MP,WR,21.30039105,76.13001949,253.0,2019,1,2,2,0,0,21.3,35
2019-01-03,MP,WR,21.30039105,76.13001949,253.6,2019,1,3,3,0,0,21.1,40
2019-01-04,MP,WR,21.30039105,76.13001949,239.3,2019,1,4,4,0,0,21.4,40
2019-01-05,MP,WR,21.30039105,76.13001949,228.2,2019,1,5,5,1,0,21.9,44
2019-01-06,MP,WR,21.30039105,76.13001949,227.4,2019,1,6,6,1,0,21.6,43
2019-01-07,MP,WR,21.30039105,76.13001949,230.3,2019,1,0,7,0,0,19.2,44
2019-01-08,MP,WR,21.30039105,76.13001949,228.8,2019,1,1,8,0,0,17.9,50
2019-01-09,MP,WR,21.30039105,76.13001949,162.5,2019,1,2,9,0,0,18.6,50
2019-01-10,MP,WR,21.30039105,76.13001949,159.6,2019,1,3,10,0,0,19.1,47
2019-01-11,MP,WR,21.30039105,76.13001949,154.3,2019,1,4,11,0,0,20.4,48
2019-01-12,MP,WR,21.30039105,76.13001949,161.1,2019,1,5,12,1,0,21.7,51
2019-01-13,MP,WR,21.30039105,76.13001949,168.6,2019,1,6,13,1,0,22.0,49
2019-01-14,MP,WR,21.30039105,76.13001949,170.7,2019,1,0,14,0,0,20.9,46
2019-01-15,MP,WR,21.30039105,76.13001949,170.2,2019,1,1,15,0,0,19.8,46
2019-01-16,MP,WR,21.30039105,76.13001949,185.1,2019,1,2,16,0,0,20.4,46
2019-01-17,MP,WR,21.30039105,76.13001949,183.7,2019,1,3,17,0,0,22.1,45
2019-01-18,MP,WR,21.30039105,76.13001949,183.4,2019,1,4,18,0,0,21.9,40
2019-01-19,MP,WR,21.30039105,76.13001949,183.7,2019,1,5,19,1,0,21.6,34
2019-01-20,MP,WR,21.30039105,76.13001949,189.3,2019,1,6,20,1,0,22.7,38
2019-01-21,MP,WR,21.30039105,76.13001949,187.9,2019,1,0,21,0,0,23.8,36
2019-01-22,MP,WR,21.30039105,76.13001949,188.2,2019,1,1,22,0,0,21.7,45
2019-01-23,MP,WR,21.30039105,76.13001949,219.7,2019,1,2,23,0,0,21.4,51
2019-01-24,MP,WR,21.30039105,76.13001949,219.7,2019,1,3,24,0,0,21.6,47
2019-01-25,MP,WR,21.30039105,76.13001949,218.4,2019,1,4,25,0,0,20.6,53
2019-01-26,MP,WR,21.30039105,76.13001949,219.8,2019,1,5,26,1,1,18.6,60
2019-01-27,MP,WR,21.30039105,76.13001949,212.8,2019,1,6,27,1,0,18.0,51
2019-01-28,MP,WR,21.30039105,76.13001949,210.0,2019,1,0,28,0,0,16.4,39
2019-01-29,MP,WR,21.30039105,76.13001949,208.6,2019,1,1,29,0,0,16.3,37
2019-01-30,MP,WR,21.30039105,76.13001949,150.4,2019,1,2,30,0,0,18.1,36
2019-01-31,MP,WR,21.30039105,76.13001949,155.6,2019,1,3,31,0,0,20.3,37
2019-02-02,MP,WR,21.30039105,76.13001949,158.9,2019,2,5,33,1,0,23.0,47
2019-02-03,MP,WR,21.30039105,76.13001949,162.7,2019,2,6,34,1,0,23.6,47
2019-02-04,MP,WR,21.30039105,76.13001949,165.5,2019,2,0,35,0,0,24.4,40
2019-02-05,MP,WR,21.30039105,76.13001949,165.4,2019,2,1,36,0,0,24.8,40
2019-02-06,MP,WR,21.30039105,76.13001949,165.8,2019,2,2,37,0,0,25.8,41
2019-02-07,MP,WR,21.30039105,76.13001949,154.6,2019,2,3,38,0,0,22.0,43
2019-02-08,MP,WR,21.30039105,76.13001949,156.5,2019,2,4,39,0,0,19.2,40
2019-02-09,MP,WR,21.30039105,76.13001949,166.0,2019,2,5,40,1,0,17.7,31
2019-02-10,MP,WR,21.30039105,76.13001949,175.0,2019,2,6,41,1,0,18.7,34
2019-02-11,MP,WR,21.30039105,76.13001949,180.7,2019,2,0,42,0,0,21.4,38
2019-02-12,MP,WR,21.30039105,76.13001949,184.0,2019,2,1,43,0,0,24.5,44
2019-02-13,MP,WR,21.30039105,76.13001949,181.7,2019,2,2,44,0,0,26.5,50
2019-02-14,MP,WR,21.30039105,76.13001949,228.3,2019,2,3,45,0,0,26.8,44
2019-02-15,MP,WR,21.30039105,76.13001949,233.3,2019,2,4,46,0,0,25.7,37
2019-02-16,MP,WR,21.30039105,76.13001949,235.5,2019,2,5,47,1,0,23.4,39
2019-02-17,MP,WR,21.30039105,76.13001949,237.0,2019,2,6,48,1,0,22.6,40
2019-02-18,MP,WR,21.30039105,76.13001949,237.1,2019,2,0,49,0,0,23.5,38
2019-02-19,MP,WR,21.30039105,76.13001949,238.5,2019,2,1,50,0,0,26.0,31
2019-02-20,MP,WR,21.30039105,76.13001949,235.3,2019,2,2,51,0,0,27.6,38
2019-02-21,MP,WR,21.30039105,76.13001949,224.0,2019,2,3,52,0,0,29.3,41
2019-02-22,MP,WR,21.30039105,76.13001949,227.4,2019,2,4,53,0,0,28.8,39
2019-02-23,MP,WR,21.30039105,76.13001949,226.3,2019,2,5,54,1,0,27.9,39
2019-02-24,MP,WR,21.30039105,76.13001949,226.4,2019,2,6,55,1,0,27.3,35
2019-02-25,MP,WR,21.30039105,76.13001949,226.6,2019,2,0,56,0,0,26.2,27
2019-02-26,MP,WR,21.30039105,76.13001949,223.9,2019,2,1,57,0,0,24.9,30
2019-02-27,MP,WR,21.30039105,76.13001949,215.2,2019,2,2,58,0,0,23.3,43
2019-02-28,MP,WR,21.30039105,76.13001949,255.7,2019,2,3,59,0,0,22.6,37
2019-03-02,MP,WR,21.30039105,76.13001949,258.5,2019,3,5,61,1,0,26.7,39
2019-03-03,MP,WR,21.30039105,76.13001949,259.6,2019,3,6,62,1,0,27.3,35
2019-03-04,MP,WR,21.30039105,76.13001949,258.0,2019,3,0,63,0,1,26.1,48
2019-03-05,MP,WR,21.30039105,76.13001949,262.8,2019,3,1,64,0,0,24.9,33
2019-03-06,MP,WR,21.30039105,76.13001949,264.8,2019,3,2,65,0,0,24.1,32
2019-03-07,MP,WR,21.30039105,76.13001949,265.1,2019,3,3,66,0,0,24.9,28
2019-03-08,MP,WR,21.30039105,76.13001949,166.9,2019,3,4,67,0,0,26.3,29
2019-03-09,MP,WR,21.30039105,76.13001949,169.2,2019,3,5,68,1,0,27.9,31
2019-03-10,MP,WR,21.30039105,76.13001949,175.4,2019,3,6,69,1,0,27.9,28
2019-03-11,MP,WR,21.30039105,76.13001949,182.6,2019,3,0,70,0,0,28.5,29
2019-03-12,MP,WR,21.30039105,76.13001949,185.6,2019,3,1,71,0,0,27.4,36
2019-03-13,MP,WR,21.30039105,76.13001949,186.8,2019,3,2,72,0,0,28.1,25
2019-03-14,MP,WR,21.30039105,76.13001949,184.0,2019,3,3,73,0,0,28.0,27
2019-03-15,MP,WR,21.30039105,76.13001949,175.7,2019,3,4,74,0,0,27.3,22
2019-03-16,MP,WR,21.30039105,76.13001949,168.3,2019,3,5,75,1,0,28.1,35
2019-03-17,MP,WR,21.30039105,76.13001949,182.2,2019,3,6,76,1,0,29.3,31
2019-03-18,MP,WR,21.30039105,76.13001949,186.1,2019,3,0,77,0,0,29.1,30
2019-03-19,MP,WR,21.30039105,76.13001949,189.2,2019,3,1,78,0,0,29.3,27
2019-03-20,MP,WR,21.30039105,76.13001949,186.9,2019,3,2,79,0,0,29.6,27
2019-03-21,MP,WR,21.30039105,76.13001949,193.3,2019,3,3,80,0,1,29.4,31
