timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2020-02-15,MP,WR,21.30039105,76.13001949,178.2,2020,2,5,46,1,0
2020-02-16,MP,WR,21.30039105,76.13001949,253.2,2020,2,6,47,1,0
2020-02-17,MP,WR,21.30039105,76.13001949,256.0,2020,2,0,48,0,0
2020-02-18,MP,WR,21.30039105,76.13001949,257.0,2020,2,1,49,0,0
2020-02-19,MP,WR,21.30039105,76.13001949,257.9,2020,2,2,50,0,0
2020-02-20,MP,WR,21.30039105,76.13001949,258.1,2020,2,3,51,0,0
2020-02-21,MP,WR,21.30039105,76.13001949,259.0,2020,2,4,52,0,0
2020-02-22,MP,WR,21.30039105,76.13001949,253.7,2020,2,5,53,1,0
2020-02-23,MP,WR,21.30039105,76.13001949,208.7,2020,2,6,54,1,0
2020-02-24,MP,WR,21.30039105,76.13001949,209.7,2020,2,0,55,0,0
2020-02-25,MP,WR,21.30039105,76.13001949,210.6,2020,2,1,56,0,0
2020-02-26,MP,WR,21.30039105,76.13001949,213.5,2020,2,2,57,0,0
2020-02-27,MP,WR,21.30039105,76.13001949,217.3,2020,2,3,58,0,0
2020-02-28,MP,WR,21.30039105,76.13001949,213.2,2020,2,4,59,0,0
2020-02-29,MP,WR,21.30039105,76.13001949,206.1,2020,2,5,60,1,0
2020-03-01,MP,WR,21.30039105,76.13001949,238.3,2020,3,6,61,1,0
2020-03-02,MP,WR,21.30039105,76.13001949,242.4,2020,3,0,62,0,0
2020-03-03,MP,WR,21.30039105,76.13001949,227.7,2020,3,1,63,0,0
2020-03-04,MP,WR,21.30039105,76.13001949,231.1,2020,3,2,64,0,0
2020-03-05,MP,WR,21.30039105,76.13001949,236.6,2020,3,3,65,0,0
2020-03-13,MP,WR,21.30039105,76.13001949,239.8,2020,3,4,73,0,0
2020-03-14,MP,WR,21.30039105,76.13001949,243.1,2020,3,5,74,1,0
2020-03-15,MP,WR,21.30039105,76.13001949,157.7,2020,3,6,75,1,0
2020-03-16,MP,WR,21.30039105,76.13001949,154.9,2020,3,0,76,0,0
2020-03-17,MP,WR,21.30039105,76.13001949,157.1,2020,3,1,77,0,0
2020-03-18,MP,WR,21.30039105,76.13001949,160.3,2020,3,2,78,0,0
2020-03-19,MP,WR,21.30039105,76.13001949,165.3,2020,3,3,79,0,0
2020-03-20,MP,WR,21.30039105,76.13001949,174.2,2020,3,4,80,0,0
2020-03-21,MP,WR,21.30039105,76.13001949,180.9,2020,3,5,81,1,0
2020-03-22,MP,WR,21.30039105,76.13001949,164.4,2020,3,6,82,1,0
2020-03-23,MP,WR,21.30039105,76.13001949,166.2,2020,3,0,83,0,0
2020-03-24,MP,WR,21.30039105,76.13001949,169.0,2020,3,1,84,0,0
2020-03-25,MP,WR,21.30039105,76.13001949,168.2,2020,3,2,85,0,0
2020-03-26,MP,WR,21.30039105,76.13001949,171.8,2020,3,3,86,0,0
2020-03-27,MP,WR,21.30039105,76.13001949,174.0,2020,3,4,87,0,0
2020-03-28,MP,WR,21.30039105,76.13001949,176.4,2020,3,5,88,1,0
2020-03-29,MP,WR,21.30039105,76.13001949,189.7,2020,3,6,89,1,0
2020-03-30,MP,WR,21.30039105,76.13001949,196.9,2020,3,0,90,0,0
2020-03-31,MP,WR,21.30039105,76.13001949,203.4,2020,3,1,91,0,0
2020-04-01,MP,WR,21.30039105,76.13001949,199.3,2020,4,2,92,0,0
2020-04-02,MP,WR,21.30039105,76.13001949,196.2,2020,4,3,93,0,1
2020-04-03,MP,WR,21.30039105,76.13001949,202.3,2020,4,4,94,0,0
2020-04-04,MP,WR,21.30039105,76.13001949,204.4,2020,4,5,95,1,0
2020-04-05,MP,WR,21.30039105,76.13001949,210.6,2020,4,6,96,1,0
2020-04-13,MP,WR,21.30039105,76.13001949,216.8,2020,4,0,104,0,0
2020-04-14,MP,WR,21.30039105,76.13001949,218.2,2020,4,1,105,0,1
2020-04-15,MP,WR,21.30039105,76.13001949,219.5,2020,4,2,106,0,0
2020-04-16,MP,WR,21.30039105,76.13001949,219.1,2020,4,3,107,0,0
2020-04-17,MP,WR,21.30039105,76.13001949,216.5,2020,4,4,108,0,0
2020-04-18,MP,WR,21.30039105,76.13001949,217.7,2020,4,5,109,1,0
2020-04-19,MP,WR,21.30039105,76.13001949,237.7,2020,4,6,110,1,0
2020-04-20,MP,WR,21.30039105,76.13001949,239.3,2020,4,0,111,0,0
2020-04-21,MP,WR,21.30039105,76.13001949,236.5,2020,4,1,112,0,0
2020-04-22,MP,WR,21.30039105,76.13001949,213.7,2020,4,2,113,0,0
2020-04-23,MP,WR,21.30039105,76.13001949,226.3,2020,4,3,114,0,0
2020-04-24,MP,WR,21.30039105,76.13001949,230.6,2020,4,4,115,0,0
2020-04-25,MP,WR,21.30039105,76.13001949,231.0,2020,4,5,116,1,0
2020-04-26,MP,WR,21.30039105,76.13001949,216.9,2020,4,6,117,1,0
2020-04-27,MP,WR,21.30039105,76.13001949,223.0,2020,4,0,118,0,0
2020-04-28,MP,WR,21.30039105,76.13001949,227.5,2020,4,1,119,0,0
2020-04-29,MP,WR,21.30039105,76.13001949,227.6,2020,4,2,120,0,0
2020-04-30,MP,WR,21.30039105,76.13001949,223.5,2020,4,3,121,0,0
2020-05-01,MP,WR,21.30039105,76.13001949,219.8,2020,5,4,122,0,0
2020-05-02,MP,WR,21.30039105,76.13001949,219.9,2020,5,5,123,1,0
2020-05-03,MP,WR,21.30039105,76.13001949,191.0,2020,5,6,124,1,0
2020-05-04,MP,WR,21.30039105,76.13001949,178.5,2020,5,0,125,0,0
2020-05-05,MP,WR,21.30039105,76.13001949,174.6,2020,5,1,126,0,0
2020-05-13,MP,WR,21.30039105,76.13001949,181.1,2020,5,2,134,0,0
2020-05-14,MP,WR,21.30039105,76.13001949,186.8,2020,5,3,135,0,0
2020-05-15,MP,WR,21.30039105,76.13001949,197.2,2020,5,4,136,0,0
2020-05-16,MP,WR,21.30039105,76.13001949,197.3,2020,5,5,137,1,0
2020-05-17,MP,WR,21.30039105,76.13001949,270.1,2020,5,6,138,1,0
2020-05-18,MP,WR,21.30039105,76.13001949,265.0,2020,5,0,139,0,0
2020-05-19,MP,WR,21.30039105,76.13001949,262.7,2020,5,1,140,0,0
2020-05-20,MP,WR,21.30039105,76.13001949,267.7,2020,5,2,141,0,0
2020-05-21,MP,WR,21.30039105,76.13001949,267.7,2020,5,3,142,0,0
2020-05-22,MP,WR,21.30039105,76.13001949,266.9,2020,5,4,143,0,0
2020-05-23,MP,WR,21.30039105,76.13001949,261.6,2020,5,5,144,1,0
2020-06-01,MP,WR,21.30039105,76.13001949,248.2,2020,6,0,153,0,0
2020-06-02,MP,WR,21.30039105,76.13001949,250.3,2020,6,1,154,0,0
2020-06-03,MP,WR,21.30039105,76.13001949,251.9,2020,6,2,155,0,0
2020-06-04,MP,WR,21.30039105,76.13001949,253.1,2020,6,3,156,0,0
2020-06-05,MP,WR,21.30039105,76.13001949,253.3,2020,6,4,157,0,0
2020-07-01,MP,WR,21.30039105,76.13001949,255.1,2020,7,2,183,0,0
2020-07-02,MP,WR,21.30039105,76.13001949,252.3,2020,7,3,184,0,0
2020-07-03,MP,WR,21.30039105,76.13001949,186.4,2020,7,4,185,0,0
2020-07-04,MP,WR,21.30039105,76.13001949,185.2,2020,7,5,186,1,0
2020-07-05,MP,WR,21.30039105,76.13001949,186.3,2020,7,6,187,1,0
2020-08-01,MP,WR,21.30039105,76.13001949,188.2,2020,8,5,214,1,1
2020-08-02,MP,WR,21.30039105,76.13001949,195.1,2020,8,6,215,1,0
2020-08-03,MP,WR,21.30039105,76.13001949,192.3,2020,8,0,216,0,0
2020-08-04,MP,WR,21.30039105,76.13001949,180.0,2020,8,1,217,0,0
2020-08-05,MP,WR,21.30039105,76.13001949,226.7,2020,8,2,218,0,0
2020-09-01,MP,WR,21.30039105,76.13001949,234.3,2020,9,1,245,0,0
2020-09-02,MP,WR,21.30039105,76.13001949,232.1,2020,9,2,246,0,0
2020-09-03,MP,WR,21.30039105,76.13001949,232.0,2020,9,3,247,0,0
2020-09-04,MP,WR,21.30039105,76.13001949,220.7,2020,9,4,248,0,0
2020-09-05,MP,WR,21.30039105,76.13001949,221.5,2020,9,5,249,1,0
2020-10-01,MP,WR,21.30039105,76.13001949,221.0,2020,10,3,275,0,0
2020-10-02,MP,WR,21.30039105,76.13001949,172.7,2020,10,4,276,0,1
2020-10-03,MP,WR,21.30039105,76.13001949,167.2,2020,10,5,277,1,0
2020-10-04,MP,WR,21.30039105,76.13001949,156.6,2020,10,6,278,1,0
2020-10-05,MP,WR,21.30039105,76.13001949,161.1,2020,10,0,279,0,0
2020-11-01,MP,WR,21.30039105,76.13001949,157.7,2020,11,6,306,1,0
2020-11-02,MP,WR,21.30039105,76.13001949,154.9,2020,11,0,307,0,0
2020-11-03,MP,WR,21.30039105,76.13001949,157.1,2020,11,1,308,0,0
2020-11-04,MP,WR,21.30039105,76.13001949,205.9,2020,11,2,309,0,0
2020-11-05,MP,WR,21.30039105,76.13001949,206.3,2020,11,3,310,0,0
2020-12-01,MP,WR,21.30039105,76.13001949,208.1,2020,12,1,336,0,0
2020-12-02,MP,WR,21.30039105,76.13001949,209.8,2020,12,2,337,0,0
2020-12-03,MP,WR,21.30039105,76.13001949,205.2,2020,12,3,338,0,0
2020-12-04,MP,WR,21.30039105,76.13001949,203.3,2020,12,4,339,0,0
2020-12-05,MP,WR,21.30039105,76.13001949,200.1,2020,12,5,340,1,0
2019-01-02,Maharashtra,WR,19.25023195,73.16017493,428.6,2019,1,2,2,0,0
2019-01-03,Maharashtra,WR,19.25023195,73.16017493,419.6,2019,1,3,3,0,0
2019-01-04,Maharashtra,WR,19.25023195,73.16017493,395.8,2019,1,4,4,0,0
2019-01-05,Maharashtra,WR,19.25023195,73.16017493,411.1,2019,1,5,5,1,0
2019-01-06,Maharashtra,WR,19.25023195,73.16017493,408.6,2019,1,6,6,1,0
2019-01-07,Maharashtra,WR,19.25023195,73.16017493,408.1,2019,1,0,7,0,0
2019-01-08,Maharashtra,WR,19.25023195,73.16017493,398.2,2019,1,1,8,0,0
2019-01-09,Maharashtra,WR,19.25023195,73.16017493,400.9,2019,1,2,9,0,0
2019-01-10,Maharashtra,WR,19.25023195,73.16017493,409.7,2019,1,3,10,0,0
2019-01-11,Maharashtra,WR,19.25023195,73.16017493,405.2,2019,1,4,11,0,0
2019-01-12,Maharashtra,WR,19.25023195,73.16017493,421.8,2019,1,5,12,1,0
2019-01-13,Maharashtra,WR,19.25023195,73.16017493,408.3,2019,1,6,13,1,0
2019-01-14,Maharashtra,WR,19.25023195,73.16017493,406.3,2019,1,0,14,0,0
2019-01-15,Maharashtra,WR,19.25023195,73.16017493,392.1,2019,1,1,15,0,0
2019-01-16,Maharashtra,WR,19.25023195,73.16017493,377.1,2019,1,2,16,0,0
2019-01-17,Maharashtra,WR,19.25023195,73.16017493,368.4,2019,1,3,17,0,0
2019-01-18,Maharashtra,WR,19.25023195,73.16017493,360.8,2019,1,4,18,0,0
2019-01-19,Maharashtra,WR,19.25023195,73.16017493,371.2,2019,1,5,19,1,0
2019-01-20,Maharashtra,WR,19.25023195,73.16017493,362.4,2019,1,6,20,1,0
2019-01-21,Maharashtra,WR,19.25023195,73.16017493,356.6,2019,1,0,21,0,0
2019-01-22,Maharashtra,WR,19.25023195,73.16017493,330.8,2019,1,1,22,0,0
2019-01-23,Maharashtra,WR,19.25023195,73.16017493,499.4,2019,1,2,23,0,0
2019-01-24,Maharashtra,WR,19.25023195,73.16017493,508.9,2019,1,3,24,0,0
2019-01-25,Maharashtra,WR,19.25023195,73.16017493,456.0,2019,1,4,25,0,0
2019-01-26,Maharashtra,WR,19.25023195,73.16017493,485.9,2019,1,5,26,1,1
2019-01-27,Maharashtra,WR,19.25023195,73.16017493,485.2,2019,1,6,27,1,0
2019-01-28,Maharashtra,WR,19.25023195,73.16017493,485.1,2019,1,0,28,0,0
2019-01-29,Maharashtra,WR,19.25023195,73.16017493,475.9,2019,1,1,29,0,0
2019-01-30,Maharashtra,WR,19.25023195,73.16017493,348.4,2019,1,2,30,0,0
2019-01-31,Maharashtra,WR,19.25023195,73.16017493,345.2,2019,1,3,31,0,0
2019-02-02,Maharashtra,WR,19.25023195,73.16017493,344.3,2019,2,5,33,1,0
2019-02-03,Maharashtra,WR,19.25023195,73.16017493,353.3,2019,2,6,34,1,0
2019-02-04,Maharashtra,WR,19.25023195,73.16017493,369.8,2019,2,0,35,0,0
2019-02-05,Maharashtra,WR,19.25023195,73.16017493,376.0,2019,2,1,36,0,0
2019-02-06,Maharashtra,WR,19.25023195,73.16017493,378.0,2019,2,2,37,0,0
2019-02-07,Maharashtra,WR,19.25023195,73.16017493,305.6,2019,2,3,38,0,0
2019-02-08,Maharashtra,WR,19.25023195,73.16017493,320.1,2019,2,4,39,0,0
2019-02-09,Maharashtra,WR,19.25023195,73.16017493,350.4,2019,2,5,40,1,0
2019-02-10,Maharashtra,WR,19.25023195,73.16017493,360.6,2019,2,6,41,1,0
2019-02-11,Maharashtra,WR,19.25023195,73.16017493,362.2,2019,2,0,42,0,0
2019-02-12,Maharashtra,WR,19.25023195,73.16017493,360.6,2019,2,1,43,0,0
2019-02-13,Maharashtra,WR,19.25023195,73.16017493,357.5,2019,2,2,44,0,0
2019-02-14,Maharashtra,WR,19.25023195,73.16017493,394.1,2019,2,3,45,0,0
2019-02-15,Maharashtra,WR,19.25023195,73.16017493,399.5,2019,2,4,46,0,0
2019-02-16,Maharashtra,WR,19.25023195,73.16017493,405.3,2019,2,5,47,1,0
2019-02-17,Maharashtra,WR,19.25023195,73.16017493,403.4,2019,2,6,48,1,0
2019-02-18,Maharashtra,WR,19.25023195,73.16017493,399.3,2019,2,0,49,0,0
2019-02-19,Maharashtra,WR,19.25023195,73.16017493,403.5,2019,2,1,50,0,0
2019-02-20,Maharashtra,WR,19.25023195,73.16017493,392.4,2019,2,2,51,0,0
2019-02-21,Maharashtra,WR,19.25023195,73.16017493,509.5,2019,2,3,52,0,0
2019-02-22,Maharashtra,WR,19.25023195,73.16017493,516.4,2019,2,4,53,0,0
2019-02-23,Maharashtra,WR,19.25023195,73.16017493,515.8,2019,2,5,54,1,0
2019-02-24,Maharashtra,WR,19.25023195,73.16017493,509.6,2019,2,6,55,1,0
2019-02-25,Maharashtra,WR,19.25023195,73.16017493,505.9,2019,2,0,56,0,0
2019-02-26,Maharashtra,WR,19.25023195,73.16017493,500.6,2019,2,1,57,0,0
2019-02-27,Maharashtra,WR,19.25023195,73.16017493,489.6,2019,2,2,58,0,0
2019-02-28,Maharashtra,WR,19.25023195,73.16017493,454.7,2019,2,3,59,0,0
2019-03-02,Maharashtra,WR,19.25023195,73.16017493,467.0,2019,3,5,61,1,0
2019-03-03,Maharashtra,WR,19.25023195,73.16017493,461.9,2019,3,6,62,1,0
2019-03-04,Maharashtra,WR,19.25023195,73.16017493,454.7,2019,3,0,63,0,1
2019-03-05,Maharashtra,WR,19.25023195,73.16017493,448.3,2019,3,1,64,0,0
2019-03-06,Maharashtra,WR,19.25023195,73.16017493,443.4,2019,3,2,65,0,0
2019-03-07,Maharashtra,WR,19.25023195,73.16017493,435.6,2019,3,3,66,0,0
2019-03-08,Maharashtra,WR,19.25023195,73.16017493,423.5,2019,3,4,67,0,0
2019-03-09,Maharashtra,WR,19.25023195,73.16017493,429.0,2019,3,5,68,1,0
2019-03-10,Maharashtra,WR,19.25023195,73.16017493,439.3,2019,3,6,69,1,0
2019-03-11,Maharashtra,WR,19.25023195,73.16017493,449.4,2019,3,0,70,0,0
2019-03-12,Maharashtra,WR,19.25023195,73.16017493,431.4,2019,3,1,71,0,0
2019-03-13,Maharashtra,WR,19.25023195,73.16017493,402.8,2019,3,2,72,0,0
2019-03-14,Maharashtra,WR,19.25023195,73.16017493,374.7,2019,3,3,73,0,0
2019-03-15,Maharashtra,WR,19.25023195,73.16017493,404.6,2019,3,4,74,0,0
2019-03-16,Maharashtra,WR,19.25023195,73.16017493,405.7,2019,3,5,75,1,0
2019-03-17,Maharashtra,WR,19.25023195,73.16017493,408.1,2019,3,6,76,1,0
2019-03-18,Maharashtra,WR,19.25023195,73.16017493,408.8,2019,3,0,77,0,0
2019-03-19,Maharashtra,WR,19.25023195,73.16017493,405.1,2019,3,1,78,0,0
2019-03-20,Maharashtra,WR,19.25023195,73.16017493,400.2,2019,3,2,79,0,0
2019-03-21,Maharashtra,WR,19.25023195,73.16017493,409.9,2019,3,3,80,0,1
2019-03-22,Maharashtra,WR,19.25023195,73.16017493,438.0,2019,3,4,81,0,0
2019-03-23,Maharashtra,WR,19.25023195,73.16017493,442.3,2019,3,5,82,1,0
2019-03-24,Maharashtra,WR,19.25023195,73.16017493,441.0,2019,3,6,83,1,0
2019-03-25,Maharashtra,WR,19.25023195,73.16017493,443.7,2019,3,0,84,0,0
2019-03-26,Maharashtra,WR,19.25023195,73.16017493,443.7,2019,3,1,85,0,0
2019-03-27,Maharashtra,WR,19.25023195,73.16017493,445.0,2019,3,2,86,0,0
2019-03-28,Maharashtra,WR,19.25023195,73.16017493,424.4,2019,3,3,87,0,0
2019-03-29,Maharashtra,WR,19.25023195,73.16017493,471.3,2019,3,4,88,0,0
2019-03-30,Maharashtra,WR,19.25023195,73.16017493,484.0,2019,3,5,89,1,0
2019-03-31,Maharashtra,WR,19.25023195,73.16017493,489.6,2019,3,6,90,1,0
2019-04-02,Maharashtra,WR,19.25023195,73.16017493,487.7,2019,4,1,92,0,0
2019-04-03,Maharashtra,WR,19.25023195,73.16017493,483.3,2019,4,2,93,0,0
2019-04-04,Maharashtra,WR,19.25023195,73.16017493,484.0,2019,4,3,94,0,0
2019-04-05,Maharashtra,WR,19.25023195,73.16017493,462.0,2019,4,4,95,0,0
2019-04-06,Maharashtra,WR,19.25023195,73.16017493,439.4,2019,4,5,96,1,0
2019-04-07,Maharashtra,WR,19.25023195,73.16017493,433.9,2019,4,6,97,1,0
2019-04-08,Maharashtra,WR,19.25023195,73.16017493,432.9,2019,4,0,98,0,0
2019-04-09,Maharashtra,WR,19.25023195,73.16017493,432.9,2019,4,1,99,0,0
2019-04-10,Maharashtra,WR,19.25023195,73.16017493,420.9,2019,4,2,100,0,0
2019-04-11,Maharashtra,WR,19.25023195,73.16017493,431.1,2019,4,3,101,0,0
2019-04-12,Maharashtra,WR,19.25023195,73.16017493,419.7,2019,4,4,102,0,0
2019-04-13,Maharashtra,WR,19.25023195,73.16017493,436.2,2019,4,5,103,1,1
2019-04-14,Maharashtra,WR,19.25023195,73.16017493,451.0,2019,4,6,104,1,1
2019-04-15,Maharashtra,WR,19.25023195,73.16017493,458.8,2019,4,0,105,0,0
2019-04-16,Maharashtra,WR,19.25023195,73.16017493,448.7,2019,4,1,106,0,0
2019-04-17,Maharashtra,WR,19.25023195,73.16017493,407.6,2019,4,2,107,0,1
2019-04-18,Maharashtra,WR,19.25023195,73.16017493,388.5,2019,4,3,108,0,0
2019-04-19,Maharashtra,WR,19.25023195,73.16017493,371.1,2019,4,4,109,0,1
2019-04-20,Maharashtra,WR,19.25023195,73.16017493,495.9,2019,4,5,110,1,0
2019-04-21,Maharashtra,WR,19.25023195,73.16017493,494.2,2019,4,6,111,1,0
2019-04-22,Maharashtra,WR,19.25023195,73.16017493,491.4,2019,4,0,112,0,0
2019-04-23,Maharashtra,WR,19.25023195,73.16017493,493.4,2019,4,1,113,0,0
2019-04-24,Maharashtra,WR,19.25023195,73.16017493,492.9,2019,4,2,114,0,0
2019-04-25,Maharashtra,WR,19.25023195,73.16017493,484.8,2019,4,3,115,0,0
2019-04-26,Maharashtra,WR,19.25023195,73.16017493,456.8,2019,4,4,116,0,0
2019-04-27,Maharashtra,WR,19.25023195,73.16017493,447.6,2019,4,5,117,1,0
2019-04-28,Maharashtra,WR,19.25023195,73.16017493,456.7,2019,4,6,118,1,0
2019-04-29,Maharashtra,WR,19.25023195,73.16017493,447.8,2019,4,0,119,0,0
2019-04-30,Maharashtra,WR,19.25023195,73.16017493,427.8,2019,4,1,120,0,0
2019-05-02,Maharashtra,WR,19.25023195,73.16017493,428.5,2019,5,3,122,0,0
2019-05-03,Maharashtra,WR,19.25023195,73.16017493,425.5,2019,5,4,123,0,0
2019-05-04,Maharashtra,WR,19.25023195,73.16017493,415.3,2019,5,5,124,1,0
2019-05-05,Maharashtra,WR,19.25023195,73.16017493,409.6,2019,5,6,125,1,0
2019-05-06,Maharashtra,WR,19.25023195,73.16017493,403.0,2019,5,0,126,0,0
2019-05-07,Maharashtra,WR,19.25023195,73.16017493,391.5,2019,5,1,127,0,0
2019-05-08,Maharashtra,WR,19.25023195,73.16017493,385.4,2019,5,2,128,0,0
2019-05-09,Maharashtra,WR,19.25023195,73.16017493,379.7,2019,5,3,129,0,0
2019-05-10,Maharashtra,WR,19.25023195,73.16017493,385.6,2019,5,4,130,0,0
2019-05-11,Maharashtra,WR,19.25023195,73.16017493,380.7,2019,5,5,131,1,0
2019-05-12,Maharashtra,WR,19.25023195,73.16017493,441.2,2019,5,6,132,1,0
2019-05-13,Maharashtra,WR,19.25023195,73.16017493,451.4,2019,5,0,133,0,0
2019-05-14,Maharashtra,WR,19.25023195,73.16017493,446.0,2019,5,1,134,0,0
2019-05-15,Maharashtra,WR,19.25023195,73.16017493,423.8,2019,5,2,135,0,0
2019-05-16,Maharashtra,WR,19.25023195,73.16017493,400.5,2019,5,3,136,0,0
2019-05-17,Maharashtra,WR,19.25023195,73.16017493,374.0,2019,5,4,137,0,0
2019-05-18,Maharashtra,WR,19.25023195,73.16017493,364.8,2019,5,5,138,1,1
2019-05-19,Maharashtra,WR,19.25023195,73.16017493,495.0,2019,5,6,139,1,0
2019-05-20,Maharashtra,WR,19.25023195,73.16017493,494.5,2019,5,0,140,0,0
2019-05-21,Maharashtra,WR,19.25023195,73.16017493,500.6,2019,5,1,141,0,0
2019-05-22,Maharashtra,WR,19.25023195,73.16017493,513.1,2019,5,2,142,0,0
2019-05-23,Maharashtra,WR,19.25023195,73.16017493,511.8,2019,5,3,143,0,0
2019-05-24,Maharashtra,WR,19.25023195,73.16017493,513.3,2019,5,4,144,0,0
2019-05-25,Maharashtra,WR,19.25023195,73.16017493,504.1,2019,5,5,145,1,0
2019-05-26,Maharashtra,WR,19.25023195,73.16017493,395.6,2019,5,6,146,1,0
2019-05-27,Maharashtra,WR,19.25023195,73.16017493,403.6,2019,5,0,147,0,0
2019-05-28,Maharashtra,WR,19.25023195,73.16017493,394.4,2019,5,1,148,0,0
2019-05-29,Maharashtra,WR,19.25023195,73.16017493,357.9,2019,5,2,149,0,0
2019-05-30,Maharashtra,WR,19.25023195,73.16017493,328.0,2019,5,3,150,0,0
2019-05-31,Maharashtra,WR,19.25023195,73.16017493,348.2,2019,5,4,151,0,0
2019-06-02,Maharashtra,WR,19.25023195,73.16017493,351.0,2019,6,6,153,1,0
2019-06-03,Maharashtra,WR,19.25023195,73.16017493,357.7,2019,6,0,154,0,0
2019-06-04,Maharashtra,WR,19.25023195,73.16017493,383.7,2019,6,1,155,0,0
2019-06-05,Maharashtra,WR,19.25023195,73.16017493,387.9,2019,6,2,156,0,1
2019-06-06,Maharashtra,WR,19.25023195,73.16017493,383.7,2019,6,3,157,0,0
2019-06-07,Maharashtra,WR,19.25023195,73.16017493,363.2,2019,6,4,158,0,0
2019-06-08,Maharashtra,WR,19.25023195,73.16017493,347.4,2019,6,5,159,1,0
2019-06-09,Maharashtra,WR,19.25023195,73.16017493,313.9,2019,6,6,160,1,0
2019-06-10,Maharashtra,WR,19.25023195,73.16017493,412.4,2019,6,0,161,0,0
2019-06-11,Maharashtra,WR,19.25023195,73.16017493,417.1,2019,6,1,162,0,0
2019-06-12,Maharashtra,WR,19.25023195,73.16017493,417.4,2019,6,2,163,0,0
2019-06-13,Maharashtra,WR,19.25023195,73.16017493,413.3,2019,6,3,164,0,0
2019-06-14,Maharashtra,WR,19.25023195,73.16017493,397.6,2019,6,4,165,0,0
2019-06-15,Maharashtra,WR,19.25023195,73.16017493,351.6,2019,6,5,166,1,0
2019-06-16,Maharashtra,WR,19.25023195,73.16017493,361.6,2019,6,6,167,1,0
2019-06-17,Maharashtra,WR,19.25023195,73.16017493,507.0,2019,6,0,168,0,0
2019-06-18,Maharashtra,WR,19.25023195,73.16017493,513.6,2019,6,1,169,0,0
2019-06-19,Maharashtra,WR,19.25023195,73.16017493,513.9,2019,6,2,170,0,0
2019-06-20,Maharashtra,WR,19.25023195,73.16017493,522.1,2019,6,3,171,0,0
2019-06-21,Maharashtra,WR,19.25023195,73.16017493,505.3,2019,6,4,172,0,0
2019-06-22,Maharashtra,WR,19.25023195,73.16017493,503.3,2019,6,5,173,1,0
2019-06-23,Maharashtra,WR,19.25023195,73.16017493,487.5,2019,6,6,174,1,0
2019-06-24,Maharashtra,WR,19.25023195,73.16017493,445.9,2019,6,0,175,0,0
2019-06-25,Maharashtra,WR,19.25023195,73.16017493,457.6,2019,6,1,176,0,0
2019-06-26,Maharashtra,WR,19.25023195,73.16017493,460.2,2019,6,2,177,0,0
2019-06-27,Maharashtra,WR,19.25023195,73.16017493,464.3,2019,6,3,178,0,0
2019-06-28,Maharashtra,WR,19.25023195,73.16017493,466.0,2019,6,4,179,0,0
2019-06-29,Maharashtra,WR,19.25023195,73.16017493,464.7,2019,6,5,180,1,0
2019-06-30,Maharashtra,WR,19.25023195,73.16017493,424.1,2019,6,6,181,1,0
2019-07-01,Maharashtra,WR,19.25023195,73.16017493,424.5,2019,7,0,182,0,0
2019-07-02,Maharashtra,WR,19.25023195,73.16017493,433.7,2019,7,1,183,0,0
2019-07-03,Maharashtra,WR,19.25023195,73.16017493,431.6,2019,7,2,184,0,0
2019-07-04,Maharashtra,WR,19.25023195,73.16017493,426.7,2019,7,3,185,0,0
2019-07-05,Maharashtra,WR,19.25023195,73.16017493,426.8,2019,7,4,186,0,0
2019-07-06,Maharashtra,WR,19.25023195,73.16017493,424.0,2019,7,5,187,1,0
2019-07-07,Maharashtra,WR,19.25023195,73.16017493,414.1,2019,7,6,188,1,0
2019-07-08,Maharashtra,WR,19.25023195,73.16017493,384.55,2019,7,0,189,0,0
2019-07-09,Maharashtra,WR,19.25023195,73.16017493,402.4,2019,7,1,190,0,0
2019-07-10,Maharashtra,WR,19.25023195,73.16017493,411.45,2019,7,2,191,0,0
2019-07-11,Maharashtra,WR,19.25023195,73.16017493,413.15,2019,7,3,192,0,0
2019-07-12,Maharashtra,WR,19.25023195,73.16017493,430.55,2019,7,4,193,0,0
2019-07-13,Maharashtra,WR,19.25023195,73.16017493,433.4,2019,7,5,194,1,0
2019-07-14,Maharashtra,WR,19.25023195,73.16017493,429.8,2019,7,6,195,1,0
2019-07-15,Maharashtra,WR,19.25023195,73.16017493,431.0,2019,7,0,196,0,0
2019-07-16,Maharashtra,WR,19.25023195,73.16017493,417.1,2019,7,1,197,0,0
2019-07-17,Maharashtra,WR,19.25023195,73.16017493,457.5,2019,7,2,198,0,0
2019-07-18,Maharashtra,WR,19.25023195,73.16017493,466.3,2019,7,3,199,0,0
2019-07-19,Maharashtra,WR,19.25023195,73.16017493,462.2,2019,7,4,200,0,0
2019-07-20,Maharashtra,WR,19.25023195,73.16017493,406.8,2019,7,5,201,1,0
2019-07-21,Maharashtra,WR,19.25023195,73.16017493,439.2,2019,7,6,202,1,0
2019-07-22,Maharashtra,WR,19.25023195,73.16017493,460.8,2019,7,0,203,0,0
2019-07-23,Maharashtra,WR,19.25023195,73.16017493,452.0,2019,7,1,204,0,0
2019-07-24,Maharashtra,WR,19.25023195,73.16017493,419.4,2019,7,2,205,0,0
2019-07-25,Maharashtra,WR,19.25023195,73.16017493,425.1,2019,7,3,206,0,0
