timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-08-10,Tripura,NER,23.83540428,91.27999914,4.1,2019,8,5,222,1,0,29.1,81,5.5,5.8,2.9,5.057142857142857,0.5191568255583432,4.24,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,3.7,3.5
2019-08-11,Tripura,NER,23.83540428,91.27999914,3.7,2019,8,6,223,1,0,29.9,83,4.1,5.4,3.2,4.814285714285715,0.6986381310057743,4.256666666666666,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,3.7,3.2
2019-08-12,Tripura,NER,23.83540428,91.27999914,3.7,2019,8,0,224,0,1,29.4,81,3.7,5.4,3.5,4.571428571428571,0.7543524501502059,4.263333333333333,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.1,3.4
2019-08-13,Tripura,NER,23.83540428,91.27999914,4.1,2019,8,1,225,0,0,27.3,88,3.7,5.1,4.0,4.428571428571428,0.7319250547113987,4.266666666666667,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,4.7,3.4
2019-08-14,Tripura,NER,23.83540428,91.27999914,4.7,2019,8,2,226,0,0,27.0,90,4.1,5.3,3.6,4.3428571428571425,0.6425396041156841,4.303333333333333,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,3.4,3.2
2019-08-15,Tripura,NER,23.83540428,91.27999914,3.4,2019,8,3,227,0,1,27.0,91,4.7,4.6,3.6,4.171428571428572,0.7181324987175285,4.296666666666667,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,3.5,3.4
2019-08-16,Tripura,NER,23.83540428,91.27999914,3.5,2019,8,4,228,0,0,27.1,90,3.4,5.5,3.3,3.8857142857142857,0.44880794492584836,4.303333333333333,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,3.5,3.5
2019-08-17,Tripura,NER,23.83540428,91.27999914,3.5,2019,8,5,229,1,0,27.9,85,3.5,4.1,3.9,3.8000000000000003,0.45825756949557406,4.29,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,3.2,3.5
2019-08-18,Tripura,NER,23.83540428,91.27999914,3.2,2019,8,6,230,1,0,27.9,83,3.5,3.7,3.9,3.728571428571428,0.5122313465426949,4.266666666666667,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,3.4,3.6
2019-08-19,Tripura,NER,23.83540428,91.27999914,3.4,2019,8,0,231,0,0,28.4,83,3.2,3.7,3.9,3.6857142857142855,0.527347359996452,4.25,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,3.4,3.4
2019-08-20,Tripura,NER,23.83540428,91.27999914,3.4,2019,8,1,232,0,0,28.9,82,3.4,4.1,3.8,3.585714285714286,0.5014265364223954,4.236666666666666,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3.2,3.5
2019-08-21,Tripura,NER,23.83540428,91.27999914,3.2,2019,8,2,233,0,0,29.3,84,3.4,4.7,3.8,3.371428571428571,0.12535663410554576,4.216666666666667,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,3.4,3.5
2019-08-22,Tripura,NER,23.83540428,91.27999914,3.4,2019,8,3,234,0,0,28.5,87,3.2,3.4,4.0,3.3714285714285714,0.12535663410554576,4.196666666666666,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,3.5,5.832999999999998
2019-08-23,Tripura,NER,23.83540428,91.27999914,3.5,2019,8,4,235,0,0,27.9,85,3.4,3.5,3.9,3.3714285714285714,0.12535663410554576,4.183333333333334,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,3.5,5.3
2019-08-24,Tripura,NER,23.83540428,91.27999914,3.5,2019,8,5,236,1,1,26.9,90,3.5,3.5,3.9,3.3714285714285714,0.12535663410554576,4.17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,3.6,5.2
2019-08-25,Tripura,NER,23.83540428,91.27999914,3.6,2019,8,6,237,1,0,28.5,83,3.5,3.2,4.0,3.4285714285714284,0.12535663410554812,4.156666666666667,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,3.4,5.8
2019-08-26,Tripura,NER,23.83540428,91.27999914,3.4,2019,8,0,238,0,0,29.1,81,3.6,3.4,3.8,3.4285714285714284,0.12535663410554812,4.1433333333333335,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3.5,5.0
2019-08-27,Tripura,NER,23.83540428,91.27999914,3.5,2019,8,1,239,0,0,29.2,79,3.4,3.4,3.8,3.442857142857143,0.1272418020560181,4.133333333333334,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,3.5,5.1
2019-08-28,Tripura,NER,23.83540428,91.27999914,3.5,2019,8,2,240,0,0,28.4,84,3.5,3.2,3.6,3.4857142857142853,0.06900655593414215,4.13,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.832999999999998,4.8
2019-08-29,Tripura,NER,23.83540428,91.27999914,5.832999999999998,2019,8,3,241,0,0,29.3,81,3.5,3.4,3.9,3.833285714285714,0.8836791865614432,4.1944333333333335,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,5.3,3.9
2019-08-30,Tripura,NER,23.83540428,91.27999914,5.3,2019,8,4,242,0,0,29.5,81,5.832999999999998,3.5,3.9,4.090428571428571,1.0216528857922396,4.2411,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.2,3.8
2019-08-31,Tripura,NER,23.83540428,91.27999914,5.2,2019,8,5,243,1,0,29.0,86,5.3,3.5,5.0,4.333285714285714,1.0592712454459272,4.247766666666666,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,5.8,3.8
2019-09-01,Tripura,NER,23.83540428,91.27999914,5.8,2019,9,6,244,1,0,29.5,84,5.2,3.6,5.7,4.647571428571429,1.1294871781982667,4.2511,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,5.0,3.8
2019-09-02,Tripura,NER,23.83540428,91.27999914,5.0,2019,9,0,245,0,0,28.9,83,5.8,3.4,5.8,4.876142857142858,0.9879697074592637,4.224433333333334,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,5.1,3.9
2019-09-03,Tripura,NER,23.83540428,91.27999914,5.1,2019,9,1,246,0,0,29.0,83,5.0,3.5,5.4,5.1047142857142855,0.7796509292167707,4.214433333333333,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.8,3.8
2019-09-04,Tripura,NER,23.83540428,91.27999914,4.8,2019,9,2,247,0,0,28.8,83,5.1,3.5,5.4,5.2904285714285715,0.3923110403505833,4.1944333333333335,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,3.9,3.9
2019-09-05,Tripura,NER,23.83540428,91.27999914,3.9,2019,9,3,248,0,0,28.6,82,4.8,5.832999999999998,5.1,5.014285714285714,0.5814595756329414,4.154433333333333,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,3.8,4.2
2019-09-06,Tripura,NER,23.83540428,91.27999914,3.8,2019,9,4,249,0,0,28.5,81,3.9,5.3,5.3,4.8,0.7187952884282608,4.104433333333334,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,3.8,5.3
2019-09-08,Tripura,NER,23.83540428,91.27999914,3.8,2019,9,6,251,1,0,27.8,85,3.8,5.2,4.6,4.6,0.781024967590664,4.077766666666666,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,3.8,5.0
2019-09-09,Tripura,NER,23.83540428,91.27999914,3.8,2019,9,0,252,0,0,27.2,91,3.8,5.8,5.5,4.314285714285714,0.617599037749061,4.0211,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,3.9,4.7
2019-09-10,Tripura,NER,23.83540428,91.27999914,3.9,2019,9,1,253,0,1,27.7,88,3.8,5.0,4.1,4.1571428571428575,0.5503245795502286,4.014433333333333,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,3.8,5.0
2019-09-11,Tripura,NER,23.83540428,91.27999914,3.8,2019,9,2,254,0,0,27.9,84,3.9,5.1,3.7,3.971428571428571,0.3683941988064919,4.017766666666667,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,3.9,5.832999999999998
2019-09-12,Tripura,NER,23.83540428,91.27999914,3.9,2019,9,3,255,0,0,26.2,91,3.8,4.8,3.7,3.842857142857143,0.05345224838239209,4.0244333333333335,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,4.2,3.7
2019-09-13,Tripura,NER,23.83540428,91.27999914,4.2,2019,9,4,256,0,0,26.5,91,3.9,3.9,4.1,3.8857142857142857,0.1463850109422477,4.0277666666666665,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,5.3,4.6
2019-09-14,Tripura,NER,23.83540428,91.27999914,5.3,2019,9,5,257,1,0,28.0,82,4.2,3.8,4.7,4.1,0.5477225575051593,4.047766666666667,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,5.0,4.2
2019-09-15,Tripura,NER,23.83540428,91.27999914,5.0,2019,9,6,258,1,0,28.5,83,5.3,3.8,3.4,4.271428571428571,0.6210590034081142,4.1011,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,4.7,4.5
2019-09-16,Tripura,NER,23.83540428,91.27999914,4.7,2019,9,0,259,0,0,28.5,85,5.0,3.8,3.5,4.4,0.5999999999999963,4.1411,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,5.0,4.4
2019-09-17,Tripura,NER,23.83540428,91.27999914,5.0,2019,9,1,260,0,0,29.0,80,4.7,3.9,3.5,4.557142857142857,0.5912053869204906,4.1911000000000005,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,5.832999999999998,3.6
2019-09-18,Tripura,NER,23.83540428,91.27999914,5.832999999999998,2019,9,2,261,0,0,29.2,81,5.0,3.8,3.2,4.847571428571428,0.6533564257337797,4.278866666666667,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,3.7,4.3
2019-09-19,Tripura,NER,23.83540428,91.27999914,3.7,2019,9,3,262,0,0,29.5,79,5.832999999999998,3.9,3.4,4.819,0.7041025020075797,4.288866666666666,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,4.6,4.5
2019-09-20,Tripura,NER,23.83540428,91.27999914,4.6,2019,9,4,263,0,0,29.4,81,3.7,4.2,3.4,4.876142857142857,0.6603666730363853,4.328866666666666,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,4.2,4.8
2019-09-21,Tripura,NER,23.83540428,91.27999914,4.2,2019,9,5,264,1,0,29.2,84,4.6,5.3,3.2,4.719,0.6734441327979619,4.3622,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,4.5,4.6
2019-09-22,Tripura,NER,23.83540428,91.27999914,4.5,2019,9,6,265,1,0,28.0,90,4.2,5.0,3.4,4.647571428571429,0.6651375439568497,4.398866666666667,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.4,4.8
2019-09-23,Tripura,NER,23.83540428,91.27999914,4.4,2019,9,0,266,0,0,27.6,86,4.5,4.7,3.5,4.6047142857142855,0.6708369683427079,4.428866666666667,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,3.6,4.9
2019-09-24,Tripura,NER,23.83540428,91.27999914,3.6,2019,9,1,267,0,0,26.7,87,4.4,5.0,3.5,4.404714285714285,0.7386173376170948,4.4322,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.3,4.6
2019-09-25,Tripura,NER,23.83540428,91.27999914,4.3,2019,9,2,268,0,0,25.5,93,3.6,5.832999999999998,3.6,4.185714285714286,0.38913824205359576,4.455533333333333,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.5,4.9
2019-09-26,Tripura,NER,23.83540428,91.27999914,4.5,2019,9,3,269,0,0,25.7,86,4.3,3.7,3.4,4.3,0.3366501646120594,4.4921999999999995,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,4.8,3.9
2019-09-27,Tripura,NER,23.83540428,91.27999914,4.8,2019,9,4,270,0,0,26.9,82,4.5,4.6,3.5,4.328571428571428,0.3728908942943135,4.535533333333333,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,4.6,3.8
2019-09-28,Tripura,NER,23.83540428,91.27999914,4.6,2019,9,5,271,1,0,26.0,88,4.8,4.2,3.5,4.385714285714285,0.3804758924845299,4.5722,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,4.8,3.9
2019-09-29,Tripura,NER,23.83540428,91.27999914,4.8,2019,9,6,272,1,0,25.7,92,4.6,4.5,5.832999999999998,4.428571428571429,0.41115400891589826,4.537766666666667,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,4.9,4.1
2019-09-30,Tripura,NER,23.83540428,91.27999914,4.9,2019,9,0,273,0,0,26.2,88,4.8,4.4,5.3,4.5,0.44721359549995415,4.5244333333333335,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,4.6,4.2
2019-10-01,Tripura,NER,23.83540428,91.27999914,4.6,2019,10,1,274,0,0,25.2,92,4.9,3.6,5.2,4.642857142857143,0.20701966780270334,4.504433333333334,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.9,4.1
2019-10-02,Tripura,NER,23.83540428,91.27999914,4.9,2019,10,2,275,0,1,26.0,89,4.6,4.3,5.8,4.728571428571429,0.16035674514745507,4.474433333333334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,3.9,4.0
2019-10-03,Tripura,NER,23.83540428,91.27999914,3.9,2019,10,3,276,0,0,26.5,89,4.9,4.5,5.0,4.642857142857143,0.35050983275386394,4.437766666666666,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,3.8,4.6
2019-10-04,Tripura,NER,23.83540428,91.27999914,3.8,2019,10,4,277,0,0,26.6,89,3.9,4.8,5.1,4.5,0.46188021535169704,4.394433333333334,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,3.9,4.0
2019-10-05,Tripura,NER,23.83540428,91.27999914,3.9,2019,10,5,278,1,0,27.1,88,3.8,4.6,4.8,4.4,0.509901951359274,4.364433333333333,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,4.1,4.2
2019-10-06,Tripura,NER,23.83540428,91.27999914,4.1,2019,10,6,279,1,0,27.0,88,3.9,4.8,3.9,4.3,0.4864839839775414,4.371099999999999,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,4.2,4.4
2019-10-08,Tripura,NER,23.83540428,91.27999914,4.2,2019,10,1,281,0,1,26.5,88,4.1,4.9,3.8,4.2,0.40824829046385414,4.384433333333333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,4.1,4.4
2019-10-09,Tripura,NER,23.83540428,91.27999914,4.1,2019,10,2,282,0,0,26.4,87,4.2,4.6,3.8,4.128571428571428,0.36839419880649266,4.394433333333334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,4.0,4.2
2019-10-10,Tripura,NER,23.83540428,91.27999914,4.0,2019,10,3,283,0,0,24.8,92,4.1,4.9,3.8,4.0,0.14142135623727548,4.4011,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,4.6,4.0
2019-10-11,Tripura,NER,23.83540428,91.27999914,4.6,2019,10,4,284,0,0,25.7,89,4.0,3.9,3.9,4.1,0.2581988897471445,4.424433333333334,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,4.0,3.5
2019-10-12,Tripura,NER,23.83540428,91.27999914,4.0,2019,10,5,285,1,0,26.1,84,4.6,3.8,3.8,4.128571428571428,0.22886885410851365,4.4311,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,4.2,3.7
2019-10-13,Tripura,NER,23.83540428,91.27999914,4.2,2019,10,6,286,1,0,26.0,81,4.0,3.9,3.9,4.171428571428572,0.20586634591633624,4.4411000000000005,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,4.4,3.8
2019-10-14,Tripura,NER,23.83540428,91.27999914,4.4,2019,10,0,287,0,0,26.2,81,4.2,4.1,4.2,4.214285714285714,0.2193062655174969,4.447766666666666,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,4.4,3.7
2019-10-15,Tripura,NER,23.83540428,91.27999914,4.4,2019,10,1,288,0,0,27.1,80,4.4,4.2,5.3,4.242857142857143,0.2299068134204291,4.417766666666666,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,4.2,3.6
2019-10-16,Tripura,NER,23.83540428,91.27999914,4.2,2019,10,2,289,0,0,26.9,88,4.4,4.1,5.0,4.257142857142857,0.22253945610565964,4.3911,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,4.0,3.5
2019-10-17,Tripura,NER,23.83540428,91.27999914,4.0,2019,10,3,290,0,0,27.3,84,4.2,4.0,4.7,4.257142857142857,0.22253945610565964,4.367766666666667,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,3.5,3.4
2019-10-18,Tripura,NER,23.83540428,91.27999914,3.5,2019,10,4,291,0,0,28.0,81,4.0,4.6,5.0,4.1,0.3109126351029468,4.317766666666667,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,3.7,5.5
2019-10-19,Tripura,NER,23.83540428,91.27999914,3.7,2019,10,5,292,1,0,28.2,79,3.5,4.0,5.832999999999998,4.057142857142857,0.3457221565416375,4.246666666666667,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,3.8,4.7
2019-10-20,Tripura,NER,23.83540428,91.27999914,3.8,2019,10,6,293,1,0,27.8,80,3.7,4.2,3.7,4.0,0.3511884584284109,4.25,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,3.7,5.4
2019-10-21,Tripura,NER,23.83540428,91.27999914,3.7,2019,10,0,294,0,0,27.4,81,3.8,4.4,4.6,3.900000000000001,0.3162277660168208,4.22,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,3.6,4.7
2019-10-22,Tripura,NER,23.83540428,91.27999914,3.6,2019,10,1,295,0,0,26.7,85,3.7,4.4,4.2,3.7857142857142856,0.2410295378065224,4.2,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,3.5,4.5
2019-10-23,Tripura,NER,23.83540428,91.27999914,3.5,2019,10,2,296,0,0,26.3,88,3.6,4.2,4.5,3.685714285714286,0.17728105208554557,4.166666666666667,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,3.4,4.8
2019-10-24,Tripura,NER,23.83540428,91.27999914,3.4,2019,10,3,297,0,0,22.5,90,3.5,4.0,4.4,3.6000000000000005,0.14142135623725824,4.133333333333334,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,5.5,4.5
2019-10-25,Tripura,NER,23.83540428,91.27999914,5.5,2019,10,4,298,0,0,24.0,88,3.4,3.5,3.6,3.885714285714286,0.724404517353318,4.196666666666666,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,4.7,3.1
2019-10-26,Tripura,NER,23.83540428,91.27999914,4.7,2019,10,5,299,1,0,25.1,94,5.5,3.7,4.3,4.0285714285714285,0.7782764841072074,4.21,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,5.4,4.0
2019-10-27,Tripura,NER,23.83540428,91.27999914,5.4,2019,10,6,300,1,1,25.3,84,4.7,3.8,4.5,4.257142857142857,0.9216961590045839,4.24,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,4.7,4.3
2019-10-28,Tripura,NER,23.83540428,91.27999914,4.7,2019,10,0,301,0,0,24.9,84,5.4,3.7,4.8,4.4,0.8981462390204962,4.236666666666666,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.5,3.4
2019-10-29,Tripura,NER,23.83540428,91.27999914,4.5,2019,10,1,302,0,0,25.0,85,4.7,3.6,4.6,4.528571428571429,0.8260635280539564,4.233333333333333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,4.8,3.2
2019-10-30,Tripura,NER,23.83540428,91.27999914,4.8,2019,10,2,303,0,0,25.5,80,4.5,3.5,4.8,4.714285714285714,0.6914443130833011,4.233333333333333,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,4.5,3.2
2019-10-31,Tripura,NER,23.83540428,91.27999914,4.5,2019,10,3,304,0,0,24.8,81,4.8,3.4,4.9,4.871428571428572,0.4111540089159069,4.220000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,3.1,2.734
2019-11-01,Tripura,NER,23.83540428,91.27999914,3.1,2019,11,4,305,0,0,24.6,80,4.5,5.5,4.6,4.528571428571429,0.6993193970194278,4.17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,4.0,4.3
2019-11-02,Tripura,NER,23.83540428,91.27999914,4.0,2019,11,5,306,1,0,25.0,81,3.1,4.7,4.9,4.428571428571429,0.7204495950776947,4.14,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,4.3,3.6
2019-11-03,Tripura,NER,23.83540428,91.27999914,4.3,2019,11,6,307,1,0,24.9,83,4.0,5.4,3.9,4.271428571428571,0.5794085654478003,4.153333333333333,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,3.4,4.0
2019-11-04,Tripura,NER,23.83540428,91.27999914,3.4,2019,11,0,308,0,0,24.9,77,4.3,4.7,3.8,4.085714285714285,0.6256425268702248,4.14,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,3.2,4.1
2019-11-05,Tripura,NER,23.83540428,91.27999914,3.2,2019,11,1,309,0,0,24.7,80,3.4,4.5,3.9,3.9,0.6733003292241273,4.116666666666667,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,3.2,4.0
2019-11-06,Tripura,NER,23.83540428,91.27999914,3.2,2019,11,2,310,0,0,24.2,82,3.2,4.8,4.1,3.6714285714285713,0.582277956862184,4.086666666666667,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,2.734,3.8
2019-11-08,Tripura,NER,23.83540428,91.27999914,2.734,2019,11,4,312,0,0,24.8,88,3.2,4.5,4.2,3.4191428571428575,0.5448227322017549,4.0378,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,4.3,3.5
2019-11-09,Tripura,NER,23.83540428,91.27999914,4.3,2019,11,5,313,1,0,23.9,93,2.734,3.1,4.1,3.5905714285714287,0.6122817589810521,4.044466666666667,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,3.6,3.6
2019-11-10,Tripura,NER,23.83540428,91.27999914,3.6,2019,11,6,314,1,1,23.0,93,4.3,4.0,4.0,3.5334285714285714,0.5857948608921018,4.031133333333333,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.0,4.0
2019-11-11,Tripura,NER,23.83540428,91.27999914,4.0,2019,11,0,315,0,0,23.8,89,3.6,4.3,4.6,3.490571428571428,0.5285410287268114,4.011133333333333,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.1,3.8
2019-11-12,Tripura,NER,23.83540428,91.27999914,4.1,2019,11,1,316,0,1,23.5,86,4.0,3.4,4.0,3.5905714285714287,0.5729068735093554,4.014466666666667,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,4.0,3.9
