timestamp,node_id,temperature_c,humidity
2019-11-04,Kerala,26.1,87
2019-11-05,Kerala,26.5,88
2019-11-06,Kerala,26.4,88
2019-11-07,Kerala,26.7,86
2019-11-08,Kerala,26.6,89
2019-11-09,Kerala,26.2,89
2019-11-10,Kerala,25.9,90
2019-11-11,Kerala,25.9,90
2019-11-12,Kerala,26.3,88
2019-11-13,Kerala,27.2,79
2019-11-14,Kerala,27.2,77
2019-11-15,Kerala,26.9,83
2019-11-16,Kerala,26.4,86
2019-11-17,Kerala,26.6,87
2019-11-18,Kerala,26.7,86
2019-11-19,Kerala,26.5,88
2019-11-20,Kerala,26.5,86
2019-11-21,Kerala,26.7,82
2019-11-22,Kerala,26.9,79
2019-11-23,Kerala,27.7,74
2019-11-24,Kerala,27.6,77
2019-11-25,Kerala,27.5,75
2019-11-26,Kerala,27.9,70
2019-11-27,Kerala,28.2,71
2019-11-28,Kerala,28.0,73
2019-11-29,Kerala,27.3,81
2019-11-30,Kerala,26.2,87
2019-12-01,Kerala,25.4,88
2019-12-02,Kerala,27.0,75
2019-12-03,Kerala,26.2,81
2019-12-04,Kerala,27.8,67
2019-12-05,Kerala,27.3,70
2019-12-06,Kerala,27.1,65
2019-12-07,Kerala,26.1,76
2019-12-08,Kerala,27.4,69
2019-12-09,Kerala,27.5,65
2019-12-10,Kerala,27.4,69
2019-12-11,Kerala,27.3,73
2019-12-12,Kerala,26.6,81
2019-12-13,Kerala,27.1,75
2019-12-14,Kerala,26.1,83
2019-12-15,Kerala,27.2,70
2019-12-16,Kerala,27.0,71
2019-12-17,Kerala,27.4,69
2019-12-18,Kerala,27.8,64
2019-12-19,Kerala,28.2,68
2019-12-20,Kerala,25.3,81
2019-12-21,Kerala,26.2,76
2019-12-22,Kerala,27.2,72
2019-12-23,Kerala,27.1,75
2019-12-24,Kerala,27.4,74
2019-12-25,Kerala,27.7,72
2019-12-26,Kerala,27.2,79
2019-12-27,Kerala,27.0,78
2019-12-28,Kerala,27.0,71
2019-12-29,Kerala,27.3,69
2019-12-30,Kerala,27.4,69
2019-12-31,Kerala,27.3,74
2020-01-01,Kerala,27.3,75
2020-01-02,Kerala,27.5,75
2020-01-03,Kerala,28.1,74
2020-01-04,Kerala,27.3,80
2020-01-05,Kerala,27.0,82
2020-01-06,Kerala,28.3,70
2020-01-07,Kerala,28.1,67
2020-01-08,Kerala,27.6,69
2020-01-09,Kerala,27.2,71
2020-01-10,Kerala,27.2,64
2020-01-11,Kerala,27.7,53
2020-01-12,Kerala,27.3,58
2020-01-13,Kerala,27.0,66
2020-01-14,Kerala,26.5,73
2020-01-15,Kerala,26.8,63
2020-01-16,Kerala,26.6,69
2020-01-17,Kerala,27.4,69
2020-01-18,Kerala,27.9,70
2020-01-19,Kerala,28.4,67
2020-01-20,Kerala,28.1,65
2020-01-21,Kerala,28.4,63
2020-01-22,Kerala,28.9,62
2020-01-23,Kerala,29.5,57
2020-01-24,Kerala,28.8,63
2020-01-25,Kerala,28.0,63
2020-01-26,Kerala,27.5,63
2020-01-27,Kerala,27.1,67
2020-01-28,Kerala,26.9,77
2020-01-29,Kerala,27.1,69
2020-01-30,Kerala,27.2,74
2020-01-31,Kerala,27.6,78
2020-02-01,Kerala,27.5,72
2020-02-02,Kerala,27.4,69
2020-02-03,Kerala,27.5,62
2020-02-04,Kerala,27.3,67
2020-02-05,Kerala,27.8,67
2020-02-06,Kerala,27.6,73
2020-02-07,Kerala,27.6,73
2020-02-08,Kerala,27.1,77
2020-02-09,Kerala,27.8,69
2020-02-10,Kerala,28.4,62
2020-02-11,Kerala,28.8,57
2020-02-12,Kerala,29.1,59
2020-02-13,Kerala,28.7,63
2020-02-14,Kerala,28.2,68
2020-02-15,Kerala,27.3,81
2020-02-16,Kerala,28.5,69
2020-02-17,Kerala,28.6,61
2020-02-18,Kerala,28.4,59
2020-02-19,Kerala,27.9,58
2020-02-20,Kerala,27.7,60
2020-02-21,Kerala,28.8,59
2020-02-22,Kerala,29.9,59
2020-02-23,Kerala,29.1,59
2020-02-24,Kerala,28.5,66
2020-02-25,Kerala,28.0,69
2020-02-26,Kerala,28.5,67
2020-02-27,Kerala,28.3,73
2020-02-28,Kerala,28.7,64
2020-02-29,Kerala,27.7,71
2020-03-01,Kerala,28.4,67
2020-03-02,Kerala,28.6,68
2020-03-03,Kerala,27.9,77
2020-03-04,Kerala,27.9,80
2020-03-05,Kerala,27.6,82
2020-03-06,Kerala,27.9,78
2020-03-07,Kerala,27.6,80
2020-03-08,Kerala,27.9,78
2020-03-09,Kerala,28.2,78
2020-03-10,Kerala,28.4,76
2020-03-11,Kerala,28.3,79
2020-03-12,Kerala,28.2,79
2020-03-13,Kerala,29.0,70
2020-03-14,Kerala,28.7,73
2020-03-15,Kerala,28.8,75
2020-03-16,Kerala,29.2,70
2020-03-17,Kerala,29.5,67
2020-03-18,Kerala,30.0,62
2020-03-19,Kerala,29.1,73
2020-03-20,Kerala,28.7,79
2020-03-21,Kerala,28.8,77
2020-03-22,Kerala,28.0,81
2020-03-23,Kerala,28.3,81
2020-03-24,Kerala,28.0,83
2020-03-25,Kerala,27.2,85
2020-03-26,Kerala,27.7,78
2020-03-27,Kerala,28.2,73
2020-03-28,Kerala,28.4,77
2020-03-29,Kerala,28.2,79
2020-03-30,Kerala,28.7,77
2020-03-31,Kerala,28.8,78
2020-04-01,Kerala,28.9,76
2020-04-02,Kerala,29.1,71
2020-04-03,Kerala,28.8,73
2020-04-04,Kerala,28.9,76
2020-04-05,Kerala,28.9,75
2020-04-06,Kerala,28.9,77
2020-04-07,Kerala,28.2,77
2020-04-08,Kerala,28.8,77
2020-04-09,Kerala,29.1,76
2020-04-10,Kerala,29.0,78
2020-04-11,Kerala,28.7,77
2020-04-12,Kerala,28.9,75
2020-04-13,Kerala,29.0,79
2020-04-14,Kerala,29.3,76
2020-04-15,Kerala,28.5,79
2020-04-16,Kerala,28.6,79
2020-04-17,Kerala,29.0,78
2020-04-18,Kerala,29.2,77
2020-04-19,Kerala,29.0,79
2020-04-20,Kerala,28.8,80
2020-04-21,Kerala,28.4,83
2020-04-22,Kerala,27.8,84
2020-04-23,Kerala,27.9,85
2020-04-24,Kerala,27.7,85
2020-04-25,Kerala,28.6,81
2020-04-26,Kerala,28.3,83
2020-04-27,Kerala,28.9,80
2020-04-28,Kerala,28.7,84
2020-04-29,Kerala,28.1,82
2020-04-30,Kerala,28.8,84
2020-05-01,Kerala,28.9,81
2020-05-02,Kerala,29.2,81
2020-05-03,Kerala,28.6,84
2020-05-04,Kerala,28.9,83
2020-05-05,Kerala,28.9,85
2020-05-06,Kerala,27.9,87
2020-05-07,Kerala,27.7,89
2020-05-08,Kerala,27.3,88
2020-05-09,Kerala,27.5,88
2020-05-10,Kerala,27.8,87
2020-05-11,Kerala,27.7,87
2020-05-12,Kerala,27.7,89
2020-05-13,Kerala,27.4,88
2020-05-14,Kerala,27.8,87
2020-05-15,Kerala,27.4,87
2020-05-16,Kerala,27.0,89
2020-05-17,Kerala,27.0,90
2020-05-18,Kerala,25.8,94
2020-05-19,Kerala,26.8,89
2020-05-20,Kerala,27.1,89
2020-05-21,Kerala,26.2,92
2020-05-22,Kerala,27.2,89
2020-05-23,Kerala,28.0,87
2020-05-24,Kerala,27.9,86
2020-05-25,Kerala,27.9,88
2020-05-26,Kerala,28.0,85
2020-05-27,Kerala,27.5,88
2020-05-28,Kerala,26.7,91
2020-05-29,Kerala,26.5,91
2020-05-30,Kerala,26.8,89
2020-05-31,Kerala,27.3,88
2020-06-01,Kerala,26.7,90
2020-06-02,Kerala,26.6,88
2020-06-03,Kerala,27.1,88
2020-06-04,Kerala,27.0,88
2020-06-05,Kerala,26.3,91
2020-06-06,Kerala,25.8,91
2020-06-07,Kerala,25.8,91
2020-06-08,Kerala,26.8,85
2020-06-09,Kerala,26.9,88
2020-06-10,Kerala,26.5,89
2020-06-11,Kerala,25.9,91
2020-06-12,Kerala,26.6,88
2020-06-13,Kerala,26.7,88
2020-06-14,Kerala,26.8,88
2020-06-15,Kerala,27.2,87
2020-06-16,Kerala,27.0,89
2020-06-17,Kerala,26.7,90
2020-06-18,Kerala,26.9,89
2020-06-19,Kerala,26.3,90
2020-06-20,Kerala,26.6,89
2020-06-21,Kerala,25.9,91
2020-06-22,Kerala,25.7,90
2020-06-23,Kerala,26.8,85
2020-06-24,Kerala,26.6,88
2020-06-25,Kerala,25.9,89
2020-06-26,Kerala,25.6,91
2020-06-27,Kerala,25.8,88
2020-06-28,Kerala,26.3,90
2020-06-29,Kerala,25.7,91
2020-06-30,Kerala,26.3,89
2020-07-01,Kerala,26.4,89
2020-07-02,Kerala,26.2,89
2020-07-03,Kerala,25.4,91
2020-07-04,Kerala,26.0,91
2020-07-05,Kerala,27.0,85
2020-07-06,Kerala,26.0,91
2020-07-07,Kerala,26.5,87
2020-07-08,Kerala,26.7,85
2020-07-09,Kerala,26.2,89
2020-07-10,Kerala,26.6,85
2020-07-11,Kerala,26.1,88
2020-07-12,Kerala,26.1,88
2020-07-13,Kerala,26.3,87
2020-07-14,Kerala,26.8,85
2020-07-15,Kerala,26.2,89
2020-07-16,Kerala,25.3,92
2020-07-17,Kerala,25.2,92
2020-07-18,Kerala,26.5,88
2020-07-19,Kerala,26.4,86
2020-07-20,Kerala,25.9,88
2020-07-21,Kerala,26.4,82
2020-07-22,Kerala,26.0,91
2020-07-23,Kerala,25.9,90
2020-07-24,Kerala,25.6,91
2020-07-25,Kerala,26.1,90
2020-07-26,Kerala,26.0,89
2020-07-27,Kerala,26.8,86
2020-07-28,Kerala,26.2,88
2020-07-29,Kerala,24.8,93
2020-07-30,Kerala,25.4,91
2020-07-31,Kerala,25.5,90
2020-08-01,Kerala,25.8,89
2020-08-02,Kerala,25.4,91
2020-08-03,Kerala,26.1,89
2020-08-04,Kerala,26.3,89
2020-08-05,Kerala,26.6,88
2020-08-06,Kerala,25.6,92
2020-08-07,Kerala,24.7,95
2020-08-08,Kerala,24.9,93
2020-08-09,Kerala,24.0,96
2020-08-10,Kerala,25.1,91
2020-08-11,Kerala,26.0,88
2020-08-12,Kerala,26.2,87
2020-08-13,Kerala,26.1,89
2020-08-14,Kerala,26.2,89
2020-08-15,Kerala,26.5,87
2020-08-16,Kerala,26.5,87
2020-08-17,Kerala,26.2,90
2020-08-18,Kerala,26.3,88
2020-08-19,Kerala,26.6,87
2020-08-20,Kerala,26.4,87
2020-08-21,Kerala,26.6,87
2020-08-22,Kerala,26.7,88
2020-08-23,Kerala,26.6,88
2020-08-24,Kerala,26.7,87
2020-08-25,Kerala,27.0,86
2020-08-26,Kerala,27.0,85
2020-08-27,Kerala,26.7,86
2020-08-28,Kerala,26.5,86
2020-08-29,Kerala,26.5,86
2020-08-30,Kerala,26.7,85
2020-08-31,Kerala,26.4,86
2020-09-01,Kerala,26.0,88
2020-09-02,Kerala,24.9,93
2020-09-03,Kerala,25.7,89
2020-09-04,Kerala,26.7,86
2020-09-05,Kerala,26.1,89
2020-09-06,Kerala,25.5,90
2020-09-07,Kerala,25.8,89
2020-09-08,Kerala,26.1,89
2020-09-09,Kerala,25.5,92
2020-09-10,Kerala,25.8,88
2020-09-11,Kerala,26.2,87
2020-09-12,Kerala,25.6,91
2020-09-13,Kerala,25.3,92
2020-09-14,Kerala,25.3,92
2020-09-15,Kerala,25.7,90
2020-09-16,Kerala,25.6,91
2020-09-17,Kerala,25.6,91
2020-09-18,Kerala,25.6,91
2020-09-19,Kerala,25.5,90
2020-09-20,Kerala,26.0,88
2020-09-21,Kerala,25.7,89
2020-09-22,Kerala,25.7,89
2020-09-23,Kerala,25.7,90
2020-09-24,Kerala,25.9,89
2020-09-25,Kerala,25.8,90
2020-09-26,Kerala,25.7,92
2020-09-27,Kerala,26.1,89
2020-09-28,Kerala,26.2,89
2020-09-29,Kerala,26.3,86
2020-09-30,Kerala,25.5,90
2020-10-01,Kerala,25.8,90
2020-10-02,Kerala,26.1,87
2020-10-03,Kerala,26.1,87
2020-10-04,Kerala,25.9,85
2020-10-05,Kerala,26.2,82
2020-10-06,Kerala,26.4,85
2020-10-07,Kerala,26.2,88
2020-10-08,Kerala,25.9,90
2020-10-09,Kerala,25.8,88
2020-10-10,Kerala,25.6,91
2020-10-11,Kerala,25.9,88
2020-10-12,Kerala,26.1,88
2020-10-13,Kerala,25.7,90
2020-10-14,Kerala,26.0,88
2020-10-15,Kerala,26.3,87
2020-10-16,Kerala,26.3,86
2020-10-17,Kerala,25.9,88
2020-10-18,Kerala,26.5,86
2020-10-19,Kerala,26.3,88
2020-10-20,Kerala,26.0,88
2020-10-21,Kerala,26.2,88
2020-10-22,Kerala,26.6,83
2020-10-23,Kerala,26.0,86
2020-10-24,Kerala,26.3,84
2020-10-25,Kerala,26.2,85
2020-10-26,Kerala,26.5,85
2020-10-27,Kerala,26.2,90
2020-10-28,Kerala,26.2,90
2020-10-29,Kerala,26.2,89
2020-10-30,Kerala,26.2,88
2020-10-31,Kerala,26.2,86
2020-11-01,Kerala,26.5,86
2020-11-02,Kerala,26.5,85
2020-11-03,Kerala,26.9,86
2020-11-04,Kerala,26.5,87
2020-11-05,Kerala,26.0,88
2020-11-06,Kerala,26.9,81
2020-11-07,Kerala,27.7,76
2020-11-08,Kerala,26.9,81
2020-11-09,Kerala,26.5,85
2020-11-10,Kerala,26.8,81
2020-11-11,Kerala,26.6,78
2020-11-12,Kerala,27.1,79
2020-11-13,Kerala,26.7,86
2020-11-14,Kerala,27.7,79
2020-11-15,Kerala,27.1,81
2020-11-16,Kerala,25.5,89
2020-11-17,Kerala,26.6,82
2020-11-18,Kerala,26.5,84
2020-11-19,Kerala,26.8,79
2020-11-20,Kerala,27.2,76
2020-11-21,Kerala,26.6,78
2020-11-22,Kerala,26.6,76
2020-11-23,Kerala,26.4,70
2020-11-24,Kerala,26.5,80
2020-11-25,Kerala,27.2,80
2020-11-26,Kerala,27.1,82
2020-11-27,Kerala,26.5,86
2020-11-28,Kerala,26.5,85
2020-11-29,Kerala,27.3,77
2020-11-30,Kerala,27.3,76
2020-12-01,Kerala,27.6,72
2020-12-02,Kerala,26.2,72
2020-12-03,Kerala,25.2,84
2020-12-04,Kerala,26.3,81
2020-12-05,Kerala,25.2,91
2019-01-02,MP,21.3,35
2019-01-03,MP,21.1,40
2019-01-04,MP,21.4,40
2019-01-05,MP,21.9,44
2019-01-06,MP,21.6,43
2019-01-07,MP,19.2,44
2019-01-08,MP,17.9,50
2019-01-09,MP,18.6,50
2019-01-10,MP,19.1,47
2019-01-11,MP,20.4,48
2019-01-12,MP,21.7,51
2019-01-13,MP,22.0,49
2019-01-14,MP,20.9,46
2019-01-15,MP,19.8,46
2019-01-16,MP,20.4,46
2019-01-17,MP,22.1,45
2019-01-18,MP,21.9,40
2019-01-19,MP,21.6,34
2019-01-20,MP,22.7,38
2019-01-21,MP,23.8,36
2019-01-22,MP,21.7,45
2019-01-23,MP,21.4,51
2019-01-24,MP,21.6,47
2019-01-25,MP,20.6,53
2019-01-26,MP,18.6,60
2019-01-27,MP,18.0,51
2019-01-28,MP,16.4,39
2019-01-29,MP,16.3,37
2019-01-30,MP,18.1,36
2019-01-31,MP,20.3,37
2019-02-01,MP,22.5,41
2019-02-02,MP,23.0,47
2019-02-03,MP,23.6,47
2019-02-04,MP,24.4,40
2019-02-05,MP,24.8,40
2019-02-06,MP,25.8,41
2019-02-07,MP,22.0,43
2019-02-08,MP,19.2,40
2019-02-09,MP,17.7,31
2019-02-10,MP,18.7,34
2019-02-11,MP,21.4,38
2019-02-12,MP,24.5,44
2019-02-13,MP,26.5,50
2019-02-14,MP,26.8,44
2019-02-15,MP,25.7,37
2019-02-16,MP,23.4,39
2019-02-17,MP,22.6,40
2019-02-18,MP,23.5,38
2019-02-19,MP,26.0,31
2019-02-20,MP,27.6,38
2019-02-21,MP,29.3,41
2019-02-22,MP,28.8,39
2019-02-23,MP,27.9,39
2019-02-24,MP,27.3,35
2019-02-25,MP,26.2,27
2019-02-26,MP,24.9,30
2019-02-27,MP,23.3,43
2019-02-28,MP,22.6,37
2019-03-01,MP,23.4,33
2019-03-02,MP,26.7,39
2019-03-03,MP,27.3,35
2019-03-04,MP,26.1,48
2019-03-05,MP,24.9,33
2019-03-06,MP,24.1,32
2019-03-07,MP,24.9,28
2019-03-08,MP,26.3,29
2019-03-09,MP,27.9,31
2019-03-10,MP,27.9,28
2019-03-11,MP,28.5,29
2019-03-12,MP,27.4,36
2019-03-13,MP,28.1,25
2019-03-14,MP,28.0,27
2019-03-15,MP,27.3,22
2019-03-16,MP,28.1,35
2019-03-17,MP,29.3,31
2019-03-18,MP,29.1,30
2019-03-19,MP,29.3,27
2019-03-20,MP,29.6,27
2019-03-21,MP,29.4,31
2019-03-22,MP,29.3,25
2019-03-23,MP,30.1,24
2019-03-24,MP,30.4,25
2019-03-25,MP,31.6,22
2019-03-26,MP,32.0,20
2019-03-27,MP,31.3,23
2019-03-28,MP,31.8,22
2019-03-29,MP,32.9,21
2019-03-30,MP,34.3,19
2019-03-31,MP,34.1,19
2019-04-01,MP,33.0,20
2019-04-02,MP,32.8,18
2019-04-03,MP,33.4,18
2019-04-04,MP,34.6,17
2019-04-05,MP,34.3,22
2019-04-06,MP,33.6,22
2019-04-07,MP,32.7,23
2019-04-08,MP,33.5,24
2019-04-09,MP,33.7,20
2019-04-10,MP,33.3,19
2019-04-11,MP,34.8,20
2019-04-12,MP,34.9,17
2019-04-13,MP,35.2,17
2019-04-14,MP,35.7,18
2019-04-15,MP,33.3,26
2019-04-16,MP,30.1,39
2019-04-17,MP,29.3,38
2019-04-18,MP,29.9,29
2019-04-19,MP,31.9,27
2019-04-20,MP,32.9,22
2019-04-21,MP,33.3,21
2019-04-22,MP,34.1,18
2019-04-23,MP,35.0,18
2019-04-24,MP,36.1,16
2019-04-25,MP,37.0,18
2019-04-26,MP,37.7,17
2019-04-27,MP,38.5,16
2019-04-28,MP,39.0,11
2019-04-29,MP,38.2,13
2019-04-30,MP,36.6,17
2019-05-01,MP,34.9,23
2019-05-02,MP,34.4,25
2019-05-03,MP,34.2,24
2019-05-04,MP,33.4,29
2019-05-05,MP,33.7,29
2019-05-06,MP,34.2,27
2019-05-07,MP,35.8,19
2019-05-08,MP,34.9,23
2019-05-09,MP,33.9,28
2019-05-10,MP,33.6,30
2019-05-11,MP,33.9,26
2019-05-12,MP,34.5,26
2019-05-13,MP,35.1,26
2019-05-14,MP,34.6,26
2019-05-15,MP,34.6,26
2019-05-16,MP,34.2,29
2019-05-17,MP,35.0,26
2019-05-18,MP,35.0,25
2019-05-19,MP,35.6,24
2019-05-20,MP,36.8,23
2019-05-21,MP,37.4,22
2019-05-22,MP,36.8,23
2019-05-23,MP,36.7,24
2019-05-24,MP,35.8,28
2019-05-25,MP,35.9,28
2019-05-26,MP,36.7,25
2019-05-27,MP,36.0,30
2019-05-28,MP,36.7,23
2019-05-29,MP,37.1,25
2019-05-30,MP,37.4,25
2019-05-31,MP,37.3,26
2019-06-01,MP,36.2,34
2019-06-02,MP,36.2,38
2019-06-03,MP,36.9,34
2019-06-04,MP,36.1,38
2019-06-05,MP,36.8,32
2019-06-06,MP,36.9,32
2019-06-07,MP,36.7,35
2019-06-08,MP,36.9,36
2019-06-09,MP,36.7,33
2019-06-10,MP,35.6,35
2019-06-11,MP,35.6,38
2019-06-12,MP,36.3,37
2019-06-13,MP,34.5,41
2019-06-14,MP,34.9,41
2019-06-15,MP,33.7,46
2019-06-16,MP,33.0,50
2019-06-17,MP,33.0,48
2019-06-18,MP,33.3,46
2019-06-19,MP,31.7,54
2019-06-20,MP,31.8,52
2019-06-21,MP,32.6,50
2019-06-22,MP,30.9,63
2019-06-23,MP,29.1,76
2019-06-24,MP,26.4,87
2019-06-25,MP,29.4,74
2019-06-26,MP,30.2,72
2019-06-27,MP,30.0,69
2019-06-28,MP,27.7,83
2019-06-29,MP,27.3,81
2019-06-30,MP,25.8,88
2019-07-01,MP,26.7,86
2019-07-02,MP,26.8,87
2019-07-03,MP,25.1,92
2019-07-04,MP,26.3,85
2019-07-05,MP,25.1,93
2019-07-06,MP,24.8,94
2019-07-07,MP,24.9,94
2019-07-08,MP,26.6,86
2019-07-09,MP,27.3,81
2019-07-10,MP,28.1,74
2019-07-11,MP,27.7,74
2019-07-12,MP,28.1,72
2019-07-13,MP,28.3,70
2019-07-14,MP,28.6,68
2019-07-15,MP,28.8,65
2019-07-16,MP,28.9,64
2019-07-17,MP,29.4,62
2019-07-18,MP,30.0,62
2019-07-19,MP,30.1,63
2019-07-20,MP,29.5,73
2019-07-21,MP,28.1,81
2019-07-22,MP,30.2,70
2019-07-23,MP,31.0,67
2019-07-24,MP,30.8,68
2019-07-25,MP,26.8,86
2019-07-26,MP,26.9,82
2019-07-27,MP,25.0,91
2019-07-28,MP,24.6,93
2019-07-29,MP,25.0,92
2019-07-30,MP,25.1,88
2019-07-31,MP,24.4,92
2019-08-01,MP,26.4,81
2019-08-02,MP,26.3,83
2019-08-03,MP,25.8,87
2019-08-04,MP,25.3,90
2019-08-05,MP,26.2,85
2019-08-06,MP,26.8,82
2019-08-07,MP,25.3,90
2019-08-08,MP,24.3,93
2019-08-09,MP,24.3,94
2019-08-10,MP,26.6,81
2019-08-11,MP,26.3,83
2019-08-12,MP,27.2,80
2019-08-13,MP,27.3,76
2019-08-14,MP,25.3,93
2019-08-15,MP,25.5,87
2019-08-16,MP,26.4,80
2019-08-17,MP,26.5,79
2019-08-18,MP,26.9,78
2019-08-19,MP,26.0,85
2019-08-20,MP,26.5,83
2019-08-21,MP,26.8,83
2019-08-22,MP,26.9,80
2019-08-23,MP,27.0,77
2019-08-24,MP,26.3,82
2019-08-25,MP,24.6,91
2019-08-26,MP,23.7,94
2019-08-27,MP,23.5,94
2019-08-28,MP,25.6,85
2019-08-29,MP,26.8,84
2019-08-30,MP,26.6,87
2019-08-31,MP,26.6,87
2019-09-01,MP,26.5,88
2019-09-02,MP,26.3,87
2019-09-03,MP,26.2,87
2019-09-04,MP,26.3,89
2019-09-05,MP,26.3,90
2019-09-06,MP,26.4,90
2019-09-07,MP,26.8,86
2019-09-08,MP,26.3,89
2019-09-09,MP,25.0,95
2019-09-10,MP,25.6,90
2019-09-11,MP,25.7,89
2019-09-12,MP,25.1,89
2019-09-13,MP,25.4,87
2019-09-14,MP,25.3,90
2019-09-15,MP,26.0,87
2019-09-16,MP,26.1,87
2019-09-17,MP,26.0,89
2019-09-18,MP,25.2,92
2019-09-19,MP,25.7,89
2019-09-20,MP,25.8,88
2019-09-21,MP,25.9,88
2019-09-22,MP,26.9,82
2019-09-23,MP,26.4,88
2019-09-24,MP,26.3,88
2019-09-25,MP,25.4,91
2019-09-26,MP,25.5,90
2019-09-27,MP,25.2,91
2019-09-28,MP,25.7,84
2019-09-29,MP,26.2,81
2019-09-30,MP,26.4,80
2019-10-01,MP,25.8,82
2019-10-02,MP,26.1,82
2019-10-03,MP,25.9,81
2019-10-04,MP,25.8,81
2019-10-05,MP,26.1,82
2019-10-06,MP,26.0,83
2019-10-07,MP,26.4,81
2019-10-08,MP,26.6,78
2019-10-09,MP,26.7,71
2019-10-10,MP,26.7,67
2019-10-11,MP,26.7,70
2019-10-12,MP,26.8,71
2019-10-13,MP,26.8,63
2019-10-14,MP,26.5,55
2019-10-15,MP,26.8,59
2019-10-16,MP,26.9,58
2019-10-17,MP,26.2,63
2019-10-18,MP,26.3,70
2019-10-19,MP,24.3,90
2019-10-20,MP,23.5,91
2019-10-21,MP,23.6,89
2019-10-22,MP,24.1,87
2019-10-23,MP,23.0,89
2019-10-24,MP,21.9,88
2019-10-25,MP,23.3,84
2019-10-26,MP,23.0,89
2019-10-27,MP,23.9,91
2019-10-28,MP,25.0,87
2019-10-29,MP,25.1,87
2019-10-30,MP,25.7,81
2019-10-31,MP,25.3,84
2019-11-01,MP,24.9,85
2019-11-02,MP,24.3,89
2019-11-03,MP,24.7,87
2019-11-04,MP,25.1,81
2019-11-05,MP,24.8,82
2019-11-06,MP,25.0,81
2019-11-07,MP,25.2,82
2019-11-08,MP,25.4,81
2019-11-09,MP,25.1,78
2019-11-10,MP,24.9,72
2019-11-11,MP,24.6,72
2019-11-12,MP,24.3,72
2019-11-13,MP,23.8,70
2019-11-14,MP,23.3,61
2019-11-15,MP,22.3,64
2019-11-16,MP,23.4,66
2019-11-17,MP,23.5,64
2019-11-18,MP,22.8,66
2019-11-19,MP,22.6,66
2019-11-20,MP,22.9,65
2019-11-21,MP,23.0,65
2019-11-22,MP,23.1,66
2019-11-23,MP,22.9,69
2019-11-24,MP,23.4,67
2019-11-25,MP,23.1,66
2019-11-26,MP,22.9,68
2019-11-27,MP,23.5,66
2019-11-28,MP,23.2,68
2019-11-29,MP,23.5,66
2019-11-30,MP,23.8,66
2019-12-01,MP,23.9,67
2019-12-02,MP,24.1,66
2019-12-03,MP,23.9,65
2019-12-04,MP,24.5,63
2019-12-05,MP,23.7,55
2019-12-06,MP,21.3,48
2019-12-07,MP,20.9,57
2019-12-08,MP,21.2,60
2019-12-09,MP,22.0,65
2019-12-10,MP,22.7,65
2019-12-11,MP,22.8,69
2019-12-12,MP,23.3,72
2019-12-13,MP,22.3,70
2019-12-14,MP,22.1,68
2019-12-15,MP,22.2,72
2019-12-16,MP,20.0,80
2019-12-17,MP,20.1,75
2019-12-18,MP,20.3,75
2019-12-19,MP,21.3,76
2019-12-20,MP,21.8,72
2019-12-21,MP,22.3,69
2019-12-22,MP,22.9,67
2019-12-23,MP,22.8,67
2019-12-24,MP,23.8,67
2019-12-25,MP,23.4,75
2019-12-26,MP,21.6,75
2019-12-27,MP,17.9,48
2019-12-28,MP,16.3,45
2019-12-29,MP,17.2,50
2019-12-30,MP,18.6,55
2019-12-31,MP,18.8,70
2020-01-01,MP,19.7,80
2020-01-02,MP,20.6,80
2020-01-03,MP,20.2,76
2020-01-04,MP,19.2,67
2020-01-05,MP,18.0,61
2020-01-06,MP,18.5,61
2020-01-07,MP,21.2,67
2020-01-08,MP,22.7,69
2020-01-09,MP,19.3,55
2020-01-10,MP,16.7,53
2020-01-11,MP,18.1,56
2020-01-12,MP,20.2,62
2020-01-13,MP,21.5,64
2020-01-14,MP,22.1,70
2020-01-15,MP,23.2,66
2020-01-16,MP,19.9,58
2020-01-17,MP,18.2,56
2020-01-18,MP,19.8,61
2020-01-19,MP,19.8,60
2020-01-20,MP,19.5,63
2020-01-21,MP,22.5,69
2020-01-22,MP,24.1,67
2020-01-23,MP,22.3,66
2020-01-24,MP,21.5,56
2020-01-25,MP,21.9,63
2020-01-26,MP,21.9,59
2020-01-27,MP,23.5,54
2020-01-28,MP,21.4,54
2020-01-29,MP,20.7,59
2020-01-30,MP,19.9,51
2020-01-31,MP,19.3,54
2020-02-01,MP,20.5,49
2020-02-02,MP,20.5,50
2020-02-03,MP,22.0,60
2020-02-04,MP,22.8,65
2020-02-05,MP,22.6,56
2020-02-06,MP,22.6,64
2020-02-07,MP,21.6,70
2020-02-08,MP,20.8,51
2020-02-09,MP,19.6,46
2020-02-10,MP,20.8,55
2020-02-11,MP,22.7,56
2020-02-12,MP,23.8,54
2020-02-13,MP,23.3,54
2020-02-14,MP,23.9,45
2020-02-15,MP,23.4,48
2020-02-16,MP,24.4,42
2020-02-17,MP,24.4,36
2020-02-18,MP,23.7,34
2020-02-19,MP,24.7,38
2020-02-20,MP,26.1,43
2020-02-21,MP,26.3,46
2020-02-22,MP,26.4,46
2020-02-23,MP,26.4,52
2020-02-24,MP,25.1,46
2020-02-25,MP,22.9,46
2020-02-26,MP,22.7,44
2020-02-27,MP,23.7,40
2020-02-28,MP,24.7,41
2020-02-29,MP,25.8,41
2020-03-01,MP,26.1,46
2020-03-02,MP,25.8,48
